id_vente,id_bien,date_vente,valeur_vente
17552,15893,2020-05-15,140000.0
17553,15894,2020-04-24,134000.0
17554,15895,2020-05-15,153000.0
17555,15896,2020-05-13,162000.0
17806,15896,2020-06-17,120000.0
17556,15897,2020-04-17,146000.0
17557,15898,2020-05-13,280000.0
17558,15899,2020-05-15,243000.0
17559,15900,2020-05-14,149000.0
17560,15901,2020-04-30,184000.0
17561,15902,2020-05-14,50000.0
17562,15903,2020-05-14,259750.0
17563,15904,2020-05-14,265000.0
17564,15905,2020-05-13,154000.0
17595,15905,2020-05-26,106000.0
17565,15906,2020-05-12,194000.0
17566,15907,2020-05-11,249000.0
17567,15908,2020-05-13,138000.0
17568,15909,2020-05-15,213000.0
17569,15910,2020-05-13,134715.0
17570,15911,2020-05-12,207500.0
17571,15912,2020-05-12,163000.0
17572,15913,2020-04-23,65000.0
17573,15914,2020-05-18,283000.0
17574,15915,2020-04-14,181000.0
17802,15915,2020-06-11,152700.0
17575,15916,2020-05-12,137500.0
17576,15917,2020-05-19,157000.0
17577,15918,2020-04-22,156716.0
17578,15919,2020-05-22,211000.0
17727,15919,2020-06-23,177600.0
17579,15920,2020-04-30,107400.0
17581,15921,2020-05-22,292700.0
17582,15922,2020-05-22,189000.0
17583,15923,2020-05-20,144000.0
17584,15924,2020-05-18,139000.0
17585,15925,2020-05-22,358000.0
17586,15926,2020-05-15,241300.0
17587,15927,2020-05-13,123500.0
17772,15927,2020-06-08,115000.0
17588,15928,2020-05-25,182000.0
17589,15929,2020-05-15,252000.0
17590,15930,2020-05-19,167000.0
17591,15931,2020-05-19,236000.0
17592,15932,2020-05-14,145350.0
17593,15933,2020-05-19,194470.0
17594,15934,2020-05-07,226000.0
17596,15935,2020-04-28,67500.0
17597,15936,2020-05-12,223000.0
17598,15937,2020-04-28,90000.0
17599,15938,2020-05-25,218000.0
17600,15939,2020-05-26,105500.0
17601,15940,2020-05-26,196000.0
17602,15941,2020-05-20,185000.0
17603,15942,2020-05-12,238250.0
17604,15943,2020-05-18,164000.0
17605,15944,2020-05-22,305000.0
17606,15945,2020-05-13,172000.0
17607,15946,2020-05-19,138000.0
17608,15947,2020-05-26,141500.0
17609,15948,2020-05-18,257000.0
17610,15949,2020-05-19,229000.0
17611,15950,2020-05-20,328000.0
17612,15951,2020-05-30,322000.0
17614,15952,2020-05-29,218940.0
17615,15953,2020-05-20,131357.0
17618,15954,2020-05-27,137500.0
17619,15955,2020-05-19,90000.0
17620,15956,2020-05-22,205000.0
17622,15957,2020-05-27,219000.0
17623,15958,2020-05-22,85000.0
17624,15959,2020-05-14,206000.0
17625,15960,2020-05-15,155790.0
17626,15961,2020-05-26,117000.0
17628,15962,2020-05-30,174000.0
17629,15963,2020-05-29,102000.0
17630,15964,2020-05-27,92500.0
17631,15965,2020-05-27,112700.0
17632,15966,2020-05-22,261000.0
17633,15967,2020-05-29,189000.0
17634,15968,2020-05-28,110000.0
17667,15968,2020-06-08,112000.0
17635,15969,2020-05-12,232000.0
17636,15970,2020-06-02,375000.0
17637,15971,2020-06-02,159000.0
17638,15972,2020-05-26,194000.0
17639,15973,2020-05-29,405000.0
17640,15974,2020-05-12,360000.0
17641,15975,2020-05-18,230000.0
17642,15976,2020-05-22,405000.0
17643,15977,2020-06-04,158654.0
17644,15978,2020-05-15,186631.0
17645,15979,2020-05-14,258500.0
17646,15980,2020-05-14,251000.0
17648,15981,2020-05-18,231000.0
17649,15982,2020-05-22,150000.0
17650,15983,2020-05-25,141000.0
17651,15984,2020-06-02,233000.0
17653,15985,2020-06-05,179000.0
17787,15985,2020-06-23,170000.0
17654,15986,2020-06-02,177000.0
17655,15987,2020-05-28,310000.0
17656,15988,2020-06-08,246500.0
17657,15989,2020-06-04,116000.0
17658,15990,2020-06-05,202000.0
17659,15991,2020-05-29,215000.0
17660,15992,2020-06-06,186500.0
17661,15993,2020-05-14,162000.0
17662,15994,2020-06-05,182000.0
17663,15995,2020-06-08,155000.0
17664,15996,2020-05-20,106000.0
17665,15997,2020-05-20,355500.0
17666,15998,2020-05-23,245000.0
17668,15999,2020-05-22,296000.0
17669,16000,2020-05-27,190000.0
17670,16001,2020-05-18,162100.0
17671,16002,2020-05-20,285000.0
17672,16003,2020-05-22,160000.0
17673,16004,2020-06-04,194000.0
17675,16005,2020-06-11,170000.0
17815,16005,2020-06-29,248560.0
17676,16006,2020-06-02,199000.0
17677,16007,2020-06-08,278000.0
17678,16008,2020-06-04,72000.0
17679,16009,2020-06-10,130000.0
17680,16010,2020-06-09,250000.0
17681,16011,2020-05-27,179000.0
17684,16012,2020-05-29,109000.0
17685,16013,2020-06-02,250000.0
17686,16014,2020-05-29,191000.0
17687,16015,2020-05-29,178000.0
17688,16016,2020-05-29,189000.0
17689,16017,2020-05-29,149900.0
17690,16018,2020-05-28,144000.0
17691,16019,2020-06-10,145000.0
17692,16020,2020-06-11,172000.0
17837,16020,2020-06-29,231000.0
17693,16021,2020-06-15,58000.0
17694,16022,2020-05-20,274000.0
17696,16023,2020-06-15,137000.0
17697,16024,2020-06-10,130000.0
17698,16025,2020-06-11,170000.0
17699,16026,2020-05-28,163000.0
17701,16027,2020-06-16,314000.0
17702,16028,2020-05-28,144000.0
17703,16029,2020-06-17,253000.0
17704,16030,2020-06-01,114961.0
17705,16031,2020-06-02,230000.0
17706,16032,2020-05-28,132500.0
17707,16033,2020-06-17,122000.0
17708,16034,2020-05-29,310000.0
17709,16035,2020-06-03,316000.0
17710,16036,2020-06-12,145000.0
17711,16037,2020-05-29,334000.0
17712,16038,2020-06-01,207000.0
17713,16039,2020-06-10,188000.0
17741,16039,2020-05-25,201000.0
17715,16040,2020-06-18,220000.0
17716,16041,2020-05-27,160000.0
17717,16042,2020-06-02,193000.0
17718,16043,2020-06-04,146000.0
17719,16044,2020-06-20,149000.0
17720,16045,2020-06-01,153000.0
17721,16046,2020-05-26,235000.0
17722,16047,2020-05-29,260000.0
17723,16048,2020-06-17,176500.0
17724,16049,2020-05-29,220000.0
17725,16050,2020-06-10,199000.0
17726,16051,2020-05-27,257000.0
17728,16052,2020-06-02,260000.0
17729,16053,2020-06-09,255000.0
17730,16054,2020-06-19,216000.0
17732,16055,2020-06-04,105000.0
17733,16056,2020-06-22,174000.0
17734,16057,2020-06-04,238000.0
17735,16058,2020-06-12,227000.0
17736,16059,2020-05-15,456500.0
17737,16060,2020-06-05,155900.0
17738,16061,2020-06-24,115000.0
17739,16062,2020-06-23,101000.0
17740,16063,2020-06-24,350000.0
17742,16064,2020-06-11,130000.0
17743,16065,2020-06-08,236000.0
17744,16066,2020-06-11,214000.0
17746,16067,2020-06-02,225000.0
17747,16068,2020-06-05,297000.0
17748,16069,2020-06-05,181600.0
17749,16070,2020-06-18,75000.0
17750,16071,2020-06-05,249600.0
17751,16072,2020-06-24,294000.0
17752,16073,2020-06-19,70000.0
17753,16074,2020-05-29,167000.0
17754,16075,2020-06-05,117500.0
17755,16076,2020-06-26,169000.0
17756,16077,2020-06-25,284000.0
17757,16078,2020-06-25,245000.0
17758,16079,2020-06-05,220000.0
17759,16080,2020-05-25,211600.0
17761,16081,2020-06-05,154000.0
17762,16082,2020-06-29,165000.0
17764,16083,2020-06-02,198000.0
17765,16084,2020-06-30,219000.0
17766,16085,2020-06-26,200250.0
17767,16086,2020-06-26,139000.0
17768,16087,2020-06-17,243800.0
17769,16088,2020-06-12,185000.0
17770,16089,2020-06-12,285000.0
17771,16090,2020-06-15,270000.0
17773,16091,2020-06-04,230000.0
17774,16092,2020-06-16,210000.0
17775,16093,2020-06-19,106000.0
17776,16094,2020-06-15,205000.0
17777,16095,2020-06-05,307000.0
17779,16096,2020-06-23,259000.0
17780,16097,2020-06-19,142450.0
17781,16098,2020-06-23,127000.0
17782,16099,2020-06-30,180000.0
17783,16100,2020-06-30,271855.0
17784,16101,2020-06-26,230000.0
17785,16102,2020-06-16,190000.0
17786,16103,2020-06-17,138000.0
17788,16104,2020-06-12,184900.0
17789,16105,2020-06-10,150000.0
17790,16106,2020-06-30,170000.0
17791,16107,2020-06-16,301750.0
17792,16108,2020-06-19,142000.0
17793,16109,2020-06-10,25000.0
17794,16110,2020-06-29,240000.0
17795,16111,2020-06-23,265000.0
17796,16112,2020-06-10,190700.0
17797,16113,2020-06-24,109000.0
17798,16114,2020-06-29,160000.0
17799,16115,2020-06-30,190000.0
17803,16116,2020-06-23,335000.0
17804,16117,2020-06-12,180000.0
17805,16118,2020-06-22,267000.0
17808,16119,2020-06-11,165000.0
17809,16120,2020-06-10,108000.0
17810,16121,2020-06-16,245000.0
17811,16122,2020-06-15,243000.0
17812,16123,2020-06-26,175000.0
17813,16124,2020-06-26,172000.0
17814,16125,2020-06-26,210000.0
17816,16126,2020-06-19,160750.0
17818,16127,2020-06-24,179000.0
17819,16128,2020-06-04,215000.0
17820,16129,2020-06-30,247000.0
17821,16130,2020-06-19,167000.0
17822,16131,2020-06-17,160000.0
17823,16132,2020-06-30,130000.0
17824,16133,2020-06-25,207000.0
17825,16134,2020-06-12,142000.0
17826,16135,2020-06-29,195000.0
17827,16136,2020-06-11,138000.0
17828,16137,2020-06-18,138000.0
17829,16138,2020-06-29,285000.0
17831,16139,2020-06-19,150000.0
17832,16140,2020-06-30,276950.0
17833,16141,2020-06-30,251000.0
17834,16142,2020-06-23,177000.0
17835,16143,2020-06-18,197000.0
17836,16144,2020-06-26,290000.0
17838,16145,2020-06-24,93000.0
17839,16146,2020-06-29,172000.0
17840,16147,2020-06-29,128000.0
17841,16148,2020-06-26,60000.0
17842,16149,2020-06-29,100000.0
17844,16150,2020-06-30,232000.0
17845,16151,2020-01-03,102000.0
17846,16152,2020-01-10,105000.0
17847,16153,2020-01-21,62000.0
17848,16154,2020-01-23,48000.0
17849,16155,2020-01-15,137200.0
17863,16155,2020-03-06,126521.0
17866,16155,2020-04-10,126621.0
17850,16156,2020-01-10,46000.0
17851,16157,2020-01-14,97000.0
17852,16158,2020-01-30,96500.0
17853,16159,2020-01-17,100000.0
17854,16160,2020-01-24,40000.0
17855,16161,2020-01-25,55500.0
17856,16162,2020-02-11,194000.0
17857,16163,2020-02-10,135000.0
17858,16164,2020-02-10,58000.0
17859,16165,2020-03-02,250000.0
17860,16166,2020-03-04,95000.0
17861,16167,2020-03-14,107000.0
17862,16168,2020-03-16,125000.0
17864,16169,2020-03-26,69000.0
17865,16170,2020-03-13,95000.0
17867,16171,2020-05-07,57000.0
17868,16172,2020-05-25,85000.0
17869,16173,2020-05-19,199000.0
17870,16174,2020-06-19,39000.0
17871,16175,2020-06-25,115000.0
17872,16176,2020-06-26,128000.0
17873,16177,2020-01-03,596370.0
17874,16178,2020-01-02,155800.0
17903,16178,2020-01-28,236412.0
17906,16178,2020-01-23,168102.0
17908,16178,2020-01-21,231858.0
17944,16178,2020-02-07,183696.0
17875,16179,2020-01-10,304000.0
17876,16180,2020-01-13,128000.0
17880,16180,2020-01-16,115000.0
17953,16180,2020-02-17,92000.0
18019,16180,2020-03-11,99500.0
17877,16181,2020-01-10,208054.0
17878,16182,2020-01-08,453000.0
17879,16183,2020-01-13,274000.0
17881,16184,2020-01-14,202000.0
17882,16185,2020-01-02,196000.0
18266,16185,2020-06-19,290000.0
17883,16186,2020-01-08,198000.0
17884,16187,2020-01-16,315000.0
17885,16188,2020-01-02,478161.0
17886,16189,2020-01-03,93000.0
17887,16190,2020-01-09,250000.0
18178,16190,2020-05-29,238500.0
17888,16191,2020-01-22,370020.0
17889,16192,2020-01-20,258000.0
17890,16193,2020-01-20,502600.0
17891,16194,2020-01-22,330000.0
17986,16194,2020-02-21,352000.0
18216,16194,2020-06-10,245000.0
17892,16195,2020-01-15,316178.0
17893,16196,2020-01-10,431500.0
17894,16197,2020-01-08,257500.0
17895,16198,2020-01-14,296000.0
17896,16199,2020-01-17,204000.0
17897,16200,2020-01-02,153700.0
17898,16201,2020-01-14,182000.0
17899,16202,2020-01-17,298500.0
18101,16202,2020-04-30,318550.0
18131,16202,2020-04-24,299000.0
18280,16202,2020-06-30,340000.0
17900,16203,2020-01-20,144000.0
17901,16204,2020-01-09,434000.0
17902,16205,2020-01-27,147500.0
17904,16206,2020-01-14,429855.0
17905,16207,2020-01-24,314900.0
17907,16208,2020-01-10,289600.0
17909,16209,2020-01-06,740000.0
17910,16210,2020-01-27,420784.0
17911,16211,2020-01-22,226300.0
17912,16212,2020-01-10,303000.0
17913,16213,2020-01-10,107000.0
17914,16214,2020-01-15,216500.0
17915,16215,2020-01-10,300300.0
17916,16216,2020-02-03,169000.0
17917,16217,2020-01-24,246500.0
17918,16218,2020-01-30,732000.0
17919,16219,2020-01-31,150600.0
17920,16220,2020-01-29,120000.0
17921,16221,2020-02-03,382000.0
17922,16222,2020-01-10,115000.0
18109,16222,2020-05-07,132500.0
17923,16223,2020-01-21,137000.0
17924,16224,2020-01-31,262000.0
17925,16225,2020-01-31,473000.0
17926,16226,2020-02-05,114000.0
17927,16227,2020-01-08,275000.0
17928,16228,2020-01-31,260000.0
18065,16228,2020-03-20,271620.0
17929,16229,2020-01-21,589760.0
17991,16229,2020-02-10,565000.0
17930,16230,2020-02-04,164000.0
17931,16231,2020-01-31,136500.0
18168,16231,2020-05-29,142000.0
17932,16232,2020-01-24,544000.0
18154,16232,2020-05-20,559000.0
17933,16233,2020-02-05,297760.0
17934,16234,2020-02-06,240020.0
17935,16235,2020-02-07,167500.0
17936,16236,2020-01-25,199900.0
17937,16237,2020-01-30,186000.0
17938,16238,2020-01-15,336000.0
17939,16239,2020-02-12,225545.0
17940,16240,2020-02-12,162000.0
17941,16241,2020-01-31,241500.0
17942,16242,2020-02-06,186620.0
17943,16243,2020-02-05,430000.0
17945,16244,2020-02-10,93000.0
18072,16244,2020-03-16,94500.0
18138,16244,2020-05-06,102000.0
17946,16245,2020-02-04,208800.0
17947,16246,2020-01-28,140000.0
17948,16247,2020-02-13,199000.0
17949,16248,2020-01-30,266600.0
17950,16249,2020-02-14,281000.0
17951,16250,2020-02-17,275000.0
17952,16251,2020-01-30,257250.0
17954,16252,2020-02-10,230000.0
18086,16252,2020-03-19,140368.0
18128,16252,2020-05-14,275000.0
18133,16252,2020-05-15,155000.0
18139,16252,2020-05-20,189739.0
17955,16253,2020-02-17,226710.0
17956,16254,2020-01-28,389000.0
17957,16255,2020-01-24,453320.0
17958,16256,2020-02-04,494400.0
17959,16257,2020-02-12,377910.0
17960,16258,2020-02-10,238000.0
17961,16259,2020-02-10,430000.0
17962,16260,2020-01-31,273200.0
17963,16261,2020-02-07,280700.0
17964,16262,2020-02-21,255000.0
17965,16263,2020-02-21,154680.0
17966,16264,2020-01-31,276600.0
18151,16264,2020-05-02,212265.0
18211,16264,2020-06-11,220000.0
18218,16264,2020-05-29,289000.0
18221,16264,2020-05-26,232000.0
17967,16265,2020-01-27,156590.0
17968,16266,2020-01-31,234000.0
17969,16267,2020-02-05,280000.0
17970,16268,2020-02-11,295000.0
17971,16269,2020-01-30,108000.0
17972,16270,2020-02-12,185000.0
17973,16271,2020-02-27,360000.0
17974,16272,2020-02-14,864000.0
18156,16272,2020-05-14,198442.0
17975,16273,2020-02-04,265000.0
17976,16274,2020-01-30,342500.0
17977,16275,2020-02-21,270000.0
17978,16276,2020-02-07,292500.0
18061,16276,2020-02-24,337000.0
17979,16277,2020-02-05,406500.0
17980,16278,2020-02-26,291262.0
17981,16279,2020-02-13,158000.0
17982,16280,2020-03-02,1075650.0
17983,16281,2020-02-13,227000.0
17984,16282,2020-02-05,168000.0
17985,16283,2020-02-19,195000.0
17987,16284,2020-02-26,180000.0
17988,16285,2020-03-02,650000.0
17989,16286,2020-02-21,398000.0
18050,16286,2020-03-02,425180.0
18076,16286,2020-03-31,589760.0
17990,16287,2020-02-25,68500.0
17992,16288,2020-02-26,143000.0
17993,16289,2020-02-12,374611.0
17994,16290,2020-02-21,197000.0
17995,16291,2020-02-11,190200.0
17996,16292,2020-03-04,813945.0
18201,16292,2020-05-28,775350.0
17997,16293,2020-02-17,215210.0
17998,16294,2020-03-03,219000.0
17999,16295,2020-03-03,99400.0
18012,16295,2020-02-14,203520.0
18015,16295,2020-02-19,92000.0
18088,16295,2020-03-16,95400.0
18000,16296,2020-02-14,287271.0
18001,16297,2020-02-12,203000.0
18002,16298,2020-02-14,190000.0
18003,16299,2020-02-11,223200.0
18004,16300,2020-02-28,240000.0
18005,16301,2020-02-20,202000.0
18006,16302,2020-02-20,253100.0
18007,16303,2020-02-20,307000.0
18008,16304,2020-02-24,150000.0
18009,16305,2020-02-18,149000.0
18010,16306,2020-02-21,651160.0
18011,16307,2020-02-27,237235.0
18013,16308,2020-03-02,275000.0
18014,16309,2020-02-27,407020.0
18016,16310,2020-02-28,443000.0
18017,16311,2020-02-28,160000.0
18018,16312,2020-03-10,458250.0
18020,16313,2020-03-06,261640.0
18021,16314,2020-03-11,115000.0
18130,16314,2020-05-19,135000.0
18022,16315,2020-02-28,606000.0
18023,16316,2020-03-06,591680.0
18024,16317,2020-03-11,165900.0
18025,16318,2020-02-20,163000.0
18026,16319,2020-03-10,285000.0
18027,16320,2020-03-07,106300.0
18028,16321,2020-03-13,90000.0
18029,16322,2020-03-07,392800.0
18030,16323,2020-03-04,88500.0
18059,16323,2020-03-09,170950.0
18031,16324,2020-03-04,240000.0
18032,16325,2020-03-13,290000.0
18033,16326,2020-03-13,389600.0
18034,16327,2020-02-18,117380.0
18035,16328,2020-03-09,173500.0
18036,16329,2020-03-11,122500.0
18204,16329,2020-06-08,124000.0
18037,16330,2020-03-03,300000.0
18038,16331,2020-03-02,172400.0
18223,16331,2020-05-29,176000.0
18039,16332,2020-03-05,174787.0
18040,16333,2020-03-06,196000.0
18041,16334,2020-03-11,150150.0
18042,16335,2020-02-28,860400.0
18043,16336,2020-03-06,122000.0
18044,16337,2020-03-10,339500.0
18056,16337,2020-03-12,174000.0
18045,16338,2020-02-27,262000.0
18046,16339,2020-02-19,366130.0
18047,16340,2020-03-12,310000.0
18048,16341,2020-03-06,208000.0
18049,16342,2020-03-04,326900.0
18051,16343,2020-02-28,295000.0
18052,16344,2020-03-16,561250.0
18199,16344,2020-06-05,557000.0
18053,16345,2020-02-21,223000.0
18054,16346,2020-02-28,355000.0
18055,16347,2020-02-14,141000.0
18057,16348,2020-03-13,553050.0
18058,16349,2020-03-13,304500.0
18060,16350,2020-03-11,156500.0
18062,16351,2020-03-23,201000.0
18063,16352,2020-03-23,243900.0
18064,16353,2020-03-04,600000.0
18066,16354,2020-03-11,244000.0
18067,16355,2020-03-10,177655.0
18068,16356,2020-03-02,375000.0
18069,16357,2020-03-27,294200.0
18070,16358,2020-03-20,228000.0
18071,16359,2020-03-17,197500.0
18073,16360,2020-03-06,285000.0
18074,16361,2020-04-02,536000.0
18075,16362,2020-03-10,80000.0
18077,16363,2020-03-26,235220.0
18078,16364,2020-03-20,474230.0
18079,16365,2020-03-31,360000.0
18080,16366,2020-04-02,206500.0
18081,16367,2020-02-26,203000.0
18082,16368,2020-03-12,162000.0
18083,16369,2020-03-11,335000.0
18155,16369,2020-05-15,472520.0
18084,16370,2020-03-17,582000.0
18085,16371,2020-03-18,327000.0
18087,16372,2020-03-16,184000.0
18089,16373,2020-03-18,223200.0
18090,16374,2020-03-26,231000.0
18091,16375,2020-04-03,427500.0
18092,16376,2020-03-20,227000.0
18093,16377,2020-03-20,263500.0
18094,16378,2020-03-27,209001.0
18095,16379,2020-04-14,162000.0
18096,16380,2020-03-17,113000.0
18097,16381,2020-03-13,177500.0
18098,16382,2020-04-24,182780.0
18099,16383,2020-04-30,140000.0
18100,16384,2020-04-29,135000.0
18102,16385,2020-04-24,303250.0
18103,16386,2020-04-30,162000.0
18104,16387,2020-03-16,280000.0
18105,16388,2020-04-20,249984.0
18106,16389,2020-05-04,795000.0
18107,16390,2020-05-07,245000.0
18108,16391,2020-05-12,245500.0
18110,16392,2020-04-30,510000.0
18111,16393,2020-04-29,190570.0
18112,16394,2020-04-20,66000.0
18163,16394,2020-05-28,75000.0
18113,16395,2020-05-05,151500.0
18114,16396,2020-04-30,183000.0
18115,16397,2020-05-13,220000.0
18116,16398,2020-05-14,215000.0
18117,16399,2020-05-14,195000.0
18118,16400,2020-04-16,609415.0
18119,16401,2020-05-13,410757.0
18120,16402,2020-05-15,324000.0
18121,16403,2020-04-30,466000.0
18122,16404,2020-05-14,335858.0
18123,16405,2020-05-15,273400.0
18172,16405,2020-05-19,260000.0
18124,16406,2020-05-14,251000.0
18125,16407,2020-05-07,277000.0
18126,16408,2020-05-11,247500.0
18127,16409,2020-05-13,190000.0
18251,16409,2020-06-16,155000.0
18129,16410,2020-05-15,151000.0
18132,16411,2020-05-14,240000.0
18134,16412,2020-05-19,245604.0
18272,16412,2020-06-24,257300.0
18135,16413,2020-05-15,1024450.0
18136,16414,2020-05-13,400000.0
18137,16415,2020-05-13,485000.0
18140,16416,2020-05-14,318000.0
18141,16417,2020-04-15,645000.0
18142,16418,2020-05-15,354250.0
18143,16419,2020-05-18,339067.0
18144,16420,2020-05-19,180000.0
18145,16421,2020-05-20,420000.0
18146,16422,2020-05-19,255000.0
18147,16423,2020-05-20,324000.0
18148,16424,2020-05-20,709021.0
18149,16425,2020-05-22,200000.0
18150,16426,2020-05-04,379555.0
18152,16427,2020-05-28,212650.0
18153,16428,2020-05-26,581030.0
18157,16429,2020-05-29,290000.0
18158,16430,2020-05-12,467000.0
18159,16431,2020-05-25,180200.0
18160,16432,2020-05-15,214000.0
18161,16433,2020-05-20,629000.0
18162,16434,2020-05-29,220000.0
18164,16435,2020-05-12,205000.0
18165,16436,2020-05-27,323000.0
18166,16437,2020-05-28,179000.0
18167,16438,2020-06-04,100000.0
18169,16439,2020-05-07,365500.0
18170,16440,2020-05-25,549500.0
18171,16441,2020-06-04,108500.0
18173,16442,2020-05-19,417000.0
18174,16443,2020-06-03,180000.0
18175,16444,2020-05-22,268200.0
18217,16444,2020-06-08,277800.0
18176,16445,2020-05-27,224000.0
18177,16446,2020-05-27,396000.0
18179,16447,2020-06-04,784500.0
18180,16448,2020-05-09,270000.0
18181,16449,2020-06-02,115000.0
18182,16450,2020-05-22,245000.0
18183,16451,2020-05-25,286500.0
18184,16452,2020-05-13,252750.0
18185,16453,2020-05-29,599500.0
18186,16454,2020-05-29,380000.0
18187,16455,2020-05-12,222000.0
18188,16456,2020-05-27,442750.0
18214,16456,2020-05-26,95000.0
18189,16457,2020-06-04,281600.0
18190,16458,2020-05-29,274700.0
18191,16459,2020-05-18,245000.0
18192,16460,2020-06-02,177000.0
18193,16461,2020-06-04,178000.0
18194,16462,2020-06-06,167000.0
18209,16462,2020-06-10,177850.0
18195,16463,2020-05-14,135000.0
18196,16464,2020-05-29,111801.0
18197,16465,2020-06-09,819575.0
18198,16466,2020-05-20,185000.0
18200,16467,2020-06-02,387100.0
18202,16468,2020-05-25,110000.0
18203,16469,2020-05-28,1159420.0
18205,16470,2020-06-11,418000.0
18206,16471,2020-06-12,342000.0
18207,16472,2020-06-08,237500.0
18208,16473,2020-06-05,257500.0
18210,16474,2020-05-28,37493.0
18212,16475,2020-06-17,248000.0
18213,16476,2020-05-20,135000.0
18215,16477,2020-06-15,559000.0
18219,16478,2020-05-25,875000.0
18220,16479,2020-06-15,180000.0
18222,16480,2020-05-28,247000.0
18224,16481,2020-05-27,450000.0
18225,16482,2020-06-12,223000.0
18226,16483,2020-05-29,310000.0
18227,16484,2020-05-29,239000.0
18228,16485,2020-05-29,315000.0
18229,16486,2020-06-08,130000.0
18230,16487,2020-06-05,581000.0
18231,16488,2020-05-28,430000.0
18232,16489,2020-06-15,408000.0
18233,16490,2020-05-27,178500.0
18234,16491,2020-04-14,44000.0
18235,16492,2020-05-25,256000.0
18236,16493,2020-06-05,145000.0
18237,16494,2020-06-09,192560.0
18238,16495,2020-06-05,208000.0
18239,16496,2020-06-05,96000.0
18240,16497,2020-06-18,175120.0
18241,16498,2020-06-16,165000.0
18242,16499,2020-06-02,1200700.0
18243,16500,2020-06-01,70000.0
18244,16501,2020-06-15,240000.0
18245,16502,2020-06-11,763434.0
18246,16503,2020-06-05,245000.0
18247,16504,2020-06-04,197400.0
18248,16505,2020-06-09,233000.0
18249,16506,2020-06-19,372000.0
18250,16507,2020-06-15,159000.0
18252,16508,2020-06-11,300000.0
18253,16509,2020-06-30,390400.0
18254,16510,2020-06-25,213000.0
18255,16511,2020-06-26,311000.0
18256,16512,2020-06-29,288950.0
18257,16513,2020-06-16,585320.0
18258,16514,2020-06-26,222255.0
18259,16515,2020-06-25,105000.0
18260,16516,2020-06-29,261391.0
18261,16517,2020-06-15,215000.0
18262,16518,2020-06-19,238400.0
18263,16519,2020-06-15,460000.0
18264,16520,2020-06-22,126000.0
18265,16521,2020-06-23,612000.0
18267,16522,2020-06-22,217000.0
18268,16523,2020-06-08,250000.0
18269,16524,2020-06-05,417720.0
18270,16525,2020-06-30,154600.0
18271,16526,2020-06-26,706500.0
18273,16527,2020-06-26,1004000.0
18274,16528,2020-06-23,625000.0
18275,16529,2020-06-30,147000.0
18276,16530,2020-06-16,518010.0
18277,16531,2020-06-26,661600.0
18278,16532,2020-06-22,236000.0
18279,16533,2020-06-19,333000.0
18281,16534,2020-06-05,541650.0
18282,16535,2020-01-03,212231.0
18283,16536,2020-01-09,240000.0
18284,16537,2020-01-06,181500.0
18285,16538,2020-01-13,211000.0
18286,16539,2020-01-10,133890.0
18468,16539,2020-03-25,144000.0
18601,16539,2020-05-27,175000.0
18287,16540,2020-01-03,196100.0
18288,16541,2020-01-08,101885.0
18336,16541,2020-02-04,115000.0
18413,16541,2020-02-26,135000.0
18289,16542,2020-01-10,160000.0
18290,16543,2020-01-06,168500.0
18305,16543,2020-01-06,582000.0
18291,16544,2020-01-06,102820.0
18292,16545,2020-01-15,154500.0
18293,16546,2020-01-02,472950.0
18294,16547,2020-01-02,135700.0
18295,16548,2020-01-13,405000.0
18613,16548,2020-06-11,317760.0
18296,16549,2020-01-15,260000.0
18297,16550,2020-01-07,145000.0
18298,16551,2020-01-09,79000.0
18513,16551,2020-04-24,84500.0
18299,16552,2020-01-10,129520.0
18300,16553,2020-01-14,181050.0
18401,16553,2020-02-12,460590.0
18697,16553,2020-06-09,395000.0
18301,16554,2020-01-10,275000.0
18302,16555,2020-01-13,177000.0
18303,16556,2020-01-15,205000.0
18398,16556,2020-02-26,230200.0
18304,16557,2020-01-06,370050.0
18306,16558,2020-01-17,230700.0
18307,16559,2020-01-06,128000.0
18308,16560,2020-01-10,189700.0
18309,16561,2020-01-16,328590.0
18310,16562,2020-01-22,148000.0
18311,16563,2020-01-09,291000.0
18312,16564,2020-01-16,312500.0
18313,16565,2020-01-10,210000.0
18314,16566,2020-01-10,161700.0
18315,16567,2020-01-16,264000.0
18316,16568,2020-01-23,456700.0
18317,16569,2020-01-17,106000.0
18318,16570,2020-01-13,265500.0
18319,16571,2020-01-14,93810.0
18320,16572,2020-01-10,298000.0
18321,16573,2020-01-17,185000.0
18322,16574,2020-01-14,766600.0
18323,16575,2020-01-16,330000.0
18324,16576,2020-01-09,358800.0
18325,16577,2020-01-08,254000.0
18326,16578,2020-01-20,275590.0
18327,16579,2020-01-21,141500.0
18328,16580,2020-01-23,207000.0
18329,16581,2020-01-20,136155.0
18330,16582,2020-01-20,360000.0
18331,16583,2020-01-17,144000.0
18332,16584,2020-01-17,490000.0
18333,16585,2020-01-20,320000.0
18334,16586,2020-01-27,344000.0
18335,16587,2020-01-29,131550.0
18516,16587,2020-04-28,100000.0
18522,16587,2020-04-21,136100.0
18337,16588,2020-01-24,65000.0
18338,16589,2020-01-29,192200.0
18339,16590,2020-01-24,192000.0
18651,16590,2020-06-02,183000.0
18340,16591,2020-01-10,191260.0
18341,16592,2020-01-27,139300.0
