Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2023-06-12,182.40704345703125,57.073116302490234,328.0251770019531,424.9292907714844,183.7899932861328,60.209999084472656,331.8500061035156,433.79998779296875,183.88999938964844,60.650001525878906,332.1000061035156,433.8800048828125,180.97000122070312,60.02000045776367,325.1600036621094,430.1700134277344,181.27000427246094,60.59000015258789,328.5799865722656,430.9200134277344,54274900,14208900,24260300,76104300
2023-06-13,181.93063354492188,57.300621032714844,330.4370422363281,427.7308349609375,183.30999755859375,60.45000076293945,334.2900085449219,436.6600036621094,184.14999389648438,60.66999816894531,336.9800109863281,437.3299865722656,182.44000244140625,60.040000915527344,330.3900146484375,434.6300048828125,182.8000030517578,60.209999084472656,334.4700012207031,435.32000732421875,54929100,13397800,22951300,95899700
2023-06-14,182.56585693359375,57.689266204833984,333.451904296875,428.2402038574219,183.9499969482422,60.86000061035156,337.3399963378906,437.17999267578125,184.38999938964844,61.08000183105469,339.0400085449219,439.05999755859375,182.02000427246094,60.599998474121094,332.80999755859375,433.5899963378906,183.3699951171875,60.72999954223633,334.3399963378906,437.010009765625,57462900,14099700,26003800,100612100
2023-06-15,184.61032104492188,58.48201370239258,344.0879211425781,433.5493469238281,186.00999450683594,61.22999954223633,348.1000061035156,442.6000061035156,186.52000427246094,61.29999923706055,349.8399963378906,443.8999938964844,183.77999877929688,60.34000015258789,337.20001220703125,436.2300109863281,183.9600067138672,60.61000061035156,337.4800109863281,436.3299865722656,65433200,15271400,38899100,110303100
2023-06-16,183.52854919433594,58.90226364135742,338.3843994140625,432.0726013183594,184.9199981689453,61.66999816894531,342.3299865722656,439.4599914550781,186.99000549316406,62.16999816894531,351.4700012207031,443.6099853515625,184.27000427246094,61.47999954223633,341.95001220703125,438.9700012207031,186.72999572753906,61.599998474121094,351.32000732421875,443.0199890136719,101235600,26735800,46533600,114121300
2023-06-20,183.6178741455078,58.51066207885742,334.1536865234375,429.8309326171875,185.00999450683594,61.2599983215332,338.04998779296875,437.17999267578125,186.10000610351562,61.959999084472656,342.0799865722656,438.3699951171875,184.41000366210938,61.2400016784668,335.8599853515625,435.0299987792969,184.41000366210938,61.59000015258789,339.30999755859375,437.45001220703125,49799100,13971800,26375400,76160400
2023-06-21,182.57577514648438,58.67303466796875,329.7154846191406,427.62860107421875,183.9600067138672,61.43000030517578,333.55999755859375,434.94000244140625,185.41000366210938,61.720001220703125,337.7300109863281,436.989990234375,182.58999633789062,60.97999954223633,332.07000732421875,434.3299865722656,184.89999389648438,61.310001373291016,336.3699951171875,436.1600036621094,49515700,13948700,25117800,76982300
2023-06-22,185.59288024902344,59.07418441772461,335.7945861816406,429.17218017578125,187.0,61.849998474121094,339.7099914550781,436.510009765625,187.0500030517578,62.099998474121094,340.1199951171875,436.6199951171875,183.6699981689453,61.59000015258789,333.3399963378906,433.6000061035156,183.74000549316406,61.810001373291016,334.1199951171875,433.95001220703125,51245300,15193400,23556800,70637200
2023-06-23,185.27528381347656,58.45336151123047,331.1586608886719,425.9276123046875,186.67999267578125,61.20000076293945,335.0199890136719,433.2099914550781,187.55999755859375,61.970001220703125,337.9599914550781,435.05999755859375,185.00999450683594,61.18000030517578,333.45001220703125,432.4700012207031,185.5500030517578,61.939998626708984,334.3599853515625,432.92999267578125,53079300,25103600,23084700,92074500
2023-06-26,183.87591552734375,58.47246170043945,324.8126220703125,424.18743896484375,185.27000427246094,61.220001220703125,328.6000061035156,431.44000244140625,188.0500030517578,61.290000915527344,336.1099853515625,434.6099853515625,185.22999572753906,60.38999938964844,328.489990234375,431.19000244140625,186.8300018310547,61.209999084472656,333.7200012207031,432.6199951171875,48088700,12856100,21520600,72823600
2023-06-27,186.6448974609375,58.348297119140625,330.7138366699219,428.8379211425781,188.05999755859375,61.09000015258789,334.57000732421875,436.1700134277344,188.38999938964844,61.36000061035156,336.1499938964844,436.80999755859375,185.6699981689453,60.97999954223633,329.29998779296875,431.8800048828125,185.88999938964844,61.220001220703125,331.8599853515625,432.3500061035156,50730800,9068500,24354100,72813700
2023-06-28,187.82594299316406,57.80387496948242,331.9790954589844,429.0542297363281,189.25,60.52000045776367,335.8500061035156,436.3900146484375,189.89999389648438,61.040000915527344,337.9800109863281,437.44000244140625,187.60000610351562,60.400001525878906,333.80999755859375,434.4100036621094,187.92999267578125,60.880001068115234,334.6600036621094,435.04998779296875,51216800,11173200,20259500,75636000
2023-06-29,188.16339111328125,57.32631301879883,331.18829345703125,430.7452697753906,189.58999633789062,60.02000045776367,335.04998779296875,438.1099853515625,190.07000732421875,60.349998474121094,336.1099853515625,438.2799987792969,188.94000244140625,59.77000045776367,332.6199951171875,435.5400085449219,189.0800018310547,60.220001220703125,334.7099914550781,435.9599914550781,46347300,17142300,16997000,67882300
2023-06-30,192.5104217529297,57.51734161376953,336.6150207519531,435.8283996582031,193.97000122070312,60.220001220703125,340.5400085449219,443.2799987792969,194.47999572753906,60.349998474121094,342.7300109863281,444.29998779296875,191.25999450683594,59.869998931884766,337.20001220703125,441.1099853515625,191.6300048828125,60.0,337.75,441.44000244140625,85069600,19737000,26823800,104921500
2023-07-03,191.01182556152344,57.86118698120117,334.09442138671875,436.3298034667969,192.4600067138672,60.58000183105469,337.989990234375,443.7900085449219,193.8800048828125,60.630001068115234,340.8999938964844,444.0799865722656,191.75999450683594,60.029998779296875,336.57000732421875,442.6300048828125,193.77999877929688,60.20000076293945,339.19000244140625,442.9200134277344,31458200,9694500,12508700,32793400
2023-07-05,189.8903045654297,58.29098129272461,334.2525634765625,435.6809387207031,191.3300018310547,61.029998779296875,338.1499938964844,443.1300048828125,192.97999572753906,61.099998474121094,341.6499938964844,443.8900146484375,190.6199951171875,60.15999984741211,334.7300109863281,441.8999938964844,191.57000732421875,60.279998779296875,335.0899963378906,441.9100036621094,46920300,14716600,18172400,58418400
2023-07-06,190.36669921875,57.842079162597656,337.33660888671875,432.2692565917969,191.80999755859375,60.560001373291016,341.2699890136719,439.6600036621094,192.02000427246094,61.02000045776367,342.989990234375,440.1000061035156,189.1999969482422,60.5,335.5,437.05999755859375,189.83999633789062,60.72999954223633,337.29998779296875,439.4200134277344,45094300,12603900,28161200,80658300
2023-07-07,189.24520874023438,57.0779914855957,333.3332824707031,431.17791748046875,190.67999267578125,59.7599983215332,337.2200012207031,438.54998779296875,192.6699981689453,60.5,341.7900085449219,442.6400146484375,190.24000549316406,59.72999954223633,337.0,438.29998779296875,191.41000366210938,60.310001373291016,339.32000732421875,438.6300048828125,46778000,14565500,21185300,86076100
2023-07-10,187.19076538085938,56.6481819152832,328.0054016113281,432.2692565917969,188.61000061035156,59.310001373291016,331.8299865722656,439.6600036621094,189.99000549316406,60.150001525878906,335.2300109863281,439.8399963378906,187.0399932861328,59.13999938964844,327.5899963378906,437.5899963378906,189.25999450683594,59.970001220703125,334.6000061035156,438.17999267578125,59922200,15480600,32791400,62443500
2023-07-11,186.66476440429688,56.848758697509766,328.6380615234375,435.0221862792969,188.0800018310547,59.52000045776367,332.4700012207031,442.4599914550781,189.3000030517578,59.560001373291016,332.8599853515625,442.9700012207031,186.60000610351562,58.84000015258789,327.0,439.44000244140625,189.16000366210938,59.459999084472656,331.05999755859375,440.45001220703125,46638100,15970100,26698200,64463800
2023-07-12,188.34205627441406,57.15439224243164,333.3135681152344,438.5223083496094,189.77000427246094,59.84000015258789,337.20001220703125,446.0199890136719,191.6999969482422,60.04999923706055,341.6499938964844,447.4800109863281,188.47000122070312,59.45000076293945,335.6700134277344,444.9100036621094,189.67999267578125,59.75,336.6000061035156,446.3900146484375,60750200,14241300,29995300,91924500
2023-07-13,189.1062469482422,57.64149856567383,338.7106018066406,442.0027770996094,190.5399932861328,60.349998474121094,342.6600036621094,449.55999755859375,191.19000244140625,60.459999084472656,343.739990234375,450.3800048828125,189.77999877929688,59.97999954223633,339.0199890136719,447.45001220703125,190.5,60.119998931884766,339.55999755859375,447.8999938964844,41342300,11269800,20567200,72425200
2023-07-14,189.255126953125,58.16682434082031,341.2608337402344,441.72747802734375,190.69000244140625,60.900001525878906,345.239990234375,449.2799987792969,191.17999267578125,61.040000915527344,351.42999267578125,451.3599853515625,189.6300048828125,60.09000015258789,344.30999755859375,448.489990234375,190.22999572753906,60.13999938964844,347.5899963378906,450.4800109863281,41573900,11631600,28302200,69761800
2023-07-17,192.53028869628906,58.08086013793945,341.7452697753906,443.2613220214844,193.99000549316406,60.810001373291016,345.7300109863281,450.8399963378906,194.32000732421875,61.099998474121094,346.989990234375,451.92999267578125,191.80999755859375,60.4900016784668,342.20001220703125,449.0799865722656,191.89999389648438,60.7599983215332,345.67999267578125,449.1300048828125,50520200,10014300,20363900,52680200
2023-07-18,192.27224731445312,57.85163497924805,355.3465881347656,446.55499267578125,193.72999572753906,60.56999969482422,359.489990234375,454.19000244140625,194.3300018310547,61.25,366.7799987792969,454.8599853515625,192.4199981689453,60.40999984741211,342.1700134277344,450.04998779296875,193.35000610351562,60.959999084472656,345.8299865722656,450.5,48353800,11152900,64872700,80744400
2023-07-19,193.63192749023438,58.87361145019531,350.9874572753906,447.5480041503906,195.10000610351562,61.63999938964844,355.0799865722656,455.20001220703125,198.22999572753906,61.790000915527344,362.4599914550781,456.42999267578125,192.64999389648438,60.68000030517578,352.44000244140625,454.1099853515625,193.10000610351562,60.77000045776367,361.75,455.010009765625,80507300,12936000,39732900,65891700
2023-07-20,191.6767578125,59.58995056152344,342.8720703125,444.5787658691406,193.1300048828125,62.38999938964844,346.8699951171875,452.17999267578125,196.47000122070312,62.40999984741211,357.9700012207031,455.1000061035156,192.5,61.66999816894531,345.3699951171875,451.44000244140625,195.08999633789062,61.68000030517578,353.57000732421875,454.1700134277344,59581200,11563000,33778400,70591600
2023-07-21,190.49571228027344,59.6377067565918,339.80780029296875,444.5787658691406,191.94000244140625,62.439998626708984,343.7699890136719,452.17999267578125,194.97000122070312,62.68000030517578,350.29998779296875,454.1700134277344,191.22999572753906,62.2400016784668,339.8299865722656,452.1700134277344,194.10000610351562,62.459999084472656,349.1499938964844,453.9599914550781,71917800,12813200,69368900,71245400
2023-07-24,191.2996368408203,59.65680694580078,341.13232421875,446.5648498535156,192.75,62.459999084472656,345.1099853515625,454.20001220703125,194.91000366210938,62.810001373291016,346.9200134277344,455.0400085449219,192.25,62.400001525878906,342.30999755859375,452.29998779296875,193.41000366210938,62.41999816894531,345.8500061035156,453.3699951171875,45377800,10251100,26678100,54023400
2023-07-25,192.16305541992188,59.456233978271484,346.9347229003906,447.7839660644531,193.6199951171875,62.25,350.9800109863281,455.44000244140625,194.44000244140625,62.38999938964844,351.8900146484375,456.739990234375,192.9199981689453,62.04999923706055,345.07000732421875,453.8699951171875,193.3300018310547,62.29999923706055,347.1099853515625,453.9200134277344,37283200,13422700,41637700,55191200
2023-07-26,193.03646850585938,60.220333099365234,333.876953125,447.85284423828125,194.5,63.04999923706055,337.7699890136719,455.510009765625,195.63999938964844,63.16999816894531,344.6700134277344,456.989990234375,193.32000732421875,61.38999938964844,333.1099853515625,453.3800048828125,193.6699981689453,61.86000061035156,341.44000244140625,454.4700012207031,47471900,17145500,58383700,71052900
2023-07-27,191.76609802246094,59.6377067565918,326.908203125,444.8835754394531,193.22000122070312,62.439998626708984,330.7200012207031,452.489990234375,197.1999969482422,63.27000045776367,341.3299865722656,459.44000244140625,192.5500030517578,62.380001068115234,329.04998779296875,451.54998779296875,196.02000427246094,63.04999923706055,340.4800109863281,459.0199890136719,47460200,11517100,39635300,92194400
2023-07-28,194.3564453125,59.675907135009766,334.4700012207031,449.2391052246094,195.8300018310547,62.47999954223633,338.3699951171875,456.9200134277344,196.6300048828125,62.77000045776367,340.010009765625,457.7799987792969,194.13999938964844,62.220001220703125,333.1700134277344,452.489990234375,194.6699981689453,62.59000015258789,333.6700134277344,455.8800048828125,48291400,9721800,28484900,80011800
2023-07-31,194.97178649902344,59.15059280395508,332.0483093261719,450.0944519042969,196.4499969482422,61.93000030517578,335.9200134277344,457.7900085449219,196.49000549316406,62.45000076293945,337.70001220703125,458.1600036621094,195.25999450683594,61.72999954223633,333.3599853515625,456.04998779296875,196.05999755859375,62.45000076293945,336.9200134277344,457.4100036621094,38824100,15577900,25446000,62040400
2023-08-01,194.1381072998047,58.99777603149414,332.46343994140625,448.8064880371094,195.61000061035156,61.77000045776367,336.3399963378906,456.4800109863281,196.72999572753906,62.36000061035156,338.5400085449219,457.25,195.27999877929688,61.619998931884766,333.70001220703125,455.489990234375,196.24000549316406,62.09000015258789,335.19000244140625,456.2699890136719,35175100,9281600,18311900,55291500
2023-08-02,191.13092041015625,59.17924880981445,323.7253112792969,442.5632019042969,192.5800018310547,61.959999084472656,327.5,450.1300048828125,195.17999267578125,62.59000015258789,333.6300048828125,453.5199890136719,191.85000610351562,61.560001373291016,326.3599853515625,449.3500061035156,195.0399932861328,61.560001373291016,333.6300048828125,453.25,50389300,11059400,27761300,93933400
2023-08-03,189.7315216064453,58.87361145019531,322.89501953125,441.294921875,191.1699981689453,61.63999938964844,326.6600036621094,448.8399963378906,192.3699951171875,62.119998931884766,329.8800048828125,450.7900085449219,190.69000244140625,61.529998779296875,325.95001220703125,447.3699951171875,191.57000732421875,61.869998931884766,326.0,448.0400085449219,61235200,8037400,18253700,64276100
2023-08-04,180.62059020996094,57.9853515625,324.0021057128906,439.2990417480469,181.99000549316406,60.709999084472656,327.7799987792969,446.80999755859375,187.3800048828125,61.88999938964844,335.1400146484375,452.8999938964844,181.9199981689453,60.619998931884766,327.239990234375,446.2699890136719,185.52000427246094,61.68000030517578,331.8800048828125,450.7200012207031,115799700,9356600,23727700,100052300
2023-08-07,177.5041961669922,58.44380569458008,326.3052062988281,443.13348388671875,178.85000610351562,61.189998626708984,330.1099853515625,450.7099914550781,183.1300048828125,61.33000183105469,331.1099853515625,450.8699951171875,177.35000610351562,60.7400016784668,327.5199890136719,447.989990234375,182.1300048828125,60.790000915527344,328.3699951171875,448.7099914550781,97576100,6982600,17741500,58357500
2023-08-08,178.44705200195312,58.18592071533203,322.2919921875,441.2064514160156,179.8000030517578,60.91999816894531,326.04998779296875,448.75,180.27000427246094,61.349998474121094,328.75,450.70001220703125,177.5800018310547,60.619998931884766,323.0,445.2699890136719,179.69000244140625,61.189998626708984,326.9599914550781,448.0799865722656,67823000,7956100,22327600,71361300
2023-08-09,176.8491973876953,58.319644927978516,318.5160217285156,438.2568664550781,178.19000244140625,61.060001373291016,322.2300109863281,445.75,180.92999267578125,61.630001068115234,327.1099853515625,449.20001220703125,177.00999450683594,60.75,321.04998779296875,444.9599914550781,180.8699951171875,60.90999984741211,326.4700012207031,449.0299987792969,60378500,7904100,22373300,78789600
2023-08-10,176.6308135986328,58.18592071533203,319.20794677734375,438.4141845703125,177.97000122070312,60.91999816894531,322.92999267578125,445.9100036621094,180.75,61.72999954223633,328.260009765625,451.70001220703125,177.60000610351562,60.790000915527344,321.17999267578125,444.70001220703125,179.47999572753906,61.349998474121094,326.0199890136719,448.19000244140625,54686900,7870300,20113700,93005500
2023-08-11,176.69046020507812,58.42470169067383,317.3101501464844,438.1585998535156,177.7899932861328,61.16999816894531,321.010009765625,445.6499938964844,178.6199951171875,61.20000076293945,322.4100036621094,446.70001220703125,176.5500030517578,60.689998626708984,319.2099914550781,443.3500061035156,177.32000732421875,60.84000015258789,320.260009765625,443.9700012207031,51988100,8483400,24342600,68664600
2023-08-14,178.35012817382812,58.14772033691406,320.30517578125,440.5771484375,179.4600067138672,60.880001068115234,324.0400085449219,448.1099853515625,179.69000244140625,61.47999954223633,324.05999755859375,448.1099853515625,177.30999755859375,60.75,320.0799865722656,444.3800048828125,177.97000122070312,61.31999969482422,321.3900146484375,444.70001220703125,43675600,7176300,18836100,47867400
2023-08-15,176.3525848388672,57.75612258911133,318.15032958984375,435.4449462890625,177.4499969482422,60.470001220703125,321.8599853515625,442.8900146484375,179.47999572753906,60.900001525878906,325.0899963378906,446.6400146484375,177.0500030517578,60.369998931884766,320.8999938964844,442.29998779296875,178.8800048828125,60.689998626708984,323.0,446.2699890136719,43622600,7187400,16966300,75707500
2023-08-16,175.47802734375,57.76567077636719,317.3777160644531,432.2496032714844,176.57000732421875,60.47999954223633,320.3999938964844,439.6400146484375,178.5399932861328,60.81999969482422,324.4200134277344,444.17999267578125,176.5,60.400001525878906,319.79998779296875,439.5299987792969,177.1300048828125,60.540000915527344,320.79998779296875,442.4599914550781,46964900,8372300,20698900,80107200
2023-08-17,172.9239044189453,57.889835357666016,313.89093017578125,428.9559326171875,174.0,60.61000061035156,316.8800048828125,436.2900085449219,177.50999450683594,61.02000045776367,321.8699951171875,441.42999267578125,173.47999572753906,60.45000076293945,316.2099914550781,435.75,177.13999938964844,60.58000183105469,320.5400085449219,441.1600036621094,66062900,12873500,21257200,95711300
2023-08-18,173.410888671875,58.21458053588867,313.49468994140625,429.1623840332031,174.49000549316406,60.95000076293945,316.4800109863281,436.5,175.10000610351562,61.09000015258789,318.3800048828125,437.57000732421875,171.9600067138672,60.369998931884766,311.54998779296875,433.010009765625,172.3000030517578,60.540000915527344,314.489990234375,433.3699951171875,61114200,11082300,24744800,98758400
2023-08-21,174.75253295898438,57.71791458129883,318.8437805175781,431.9546203613281,175.83999633789062,60.43000030517578,321.8800048828125,439.3399963378906,176.1300048828125,60.93000030517578,322.7699890136719,440.1099853515625,173.74000549316406,60.31999969482422,317.0400085449219,435.32000732421875,175.07000732421875,60.86000061035156,317.92999267578125,437.54998779296875,46311900,8648500,24040000,68719000
2023-08-22,176.13392639160156,57.364524841308594,319.41827392578125,430.78460693359375,177.22999572753906,60.060001373291016,322.4599914550781,438.1499938964844,177.67999267578125,60.58000183105469,326.0799865722656,441.17999267578125,176.25,59.97999954223633,321.4599914550781,437.57000732421875,177.05999755859375,60.34000015258789,325.5,441.17999267578125,42084200,9412200,16102000,65062900
2023-08-23,179.99989318847656,57.565101623535156,323.9154357910156,435.5826110839844,181.1199951171875,60.27000045776367,327.0,443.0299987792969,181.5500030517578,60.439998626708984,329.20001220703125,443.6700134277344,178.3300018310547,60.15999984741211,323.4599914550781,439.1000061035156,178.52000427246094,60.20000076293945,323.82000732421875,439.25,52722800,7749500,21166400,68441000
2023-08-24,175.28919982910156,57.41227722167969,316.9517822265625,429.54583740234375,176.3800048828125,60.11000061035156,319.9700012207031,436.8900146484375,181.10000610351562,60.880001068115234,332.9800109863281,445.2200012207031,176.00999450683594,60.09000015258789,319.9599914550781,436.8599853515625,180.6699981689453,60.27000045776367,332.8500061035156,444.69000244140625,54945800,8955100,23281400,88517300
2023-08-25,177.50538635253906,57.679710388183594,319.9333801269531,432.5740051269531,178.61000061035156,60.38999938964844,322.9800109863281,439.9700012207031,179.14999389648438,60.56999969482422,325.3599853515625,441.29998779296875,175.82000732421875,60.0099983215332,318.79998779296875,435.0,177.3800048828125,60.40999984741211,321.4700012207031,438.67999267578125,51449600,7629200,21684100,102325100
2023-08-28,179.07562255859375,57.842079162597656,320.6465759277344,435.317138671875,180.19000244140625,60.560001373291016,323.70001220703125,442.760009765625,180.58999633789062,60.72999954223633,326.1499938964844,443.3999938964844,178.5500030517578,60.369998931884766,321.7200012207031,439.9700012207031,180.08999633789062,60.54999923706055,325.6600036621094,442.239990234375,43820700,6254300,14808500,61595400
2023-08-29,182.9813232421875,57.78477478027344,325.3121643066406,441.60955810546875,184.1199951171875,60.5,328.4100036621094,449.1600036621094,184.89999389648438,60.630001068115234,328.9800109863281,449.45001220703125,179.5,60.150001525878906,321.8800048828125,442.4599914550781,179.6999969482422,60.560001373291016,321.8800048828125,442.6499938964844,53003900,8189600,19284600,83081900
2023-08-30,186.489501953125,57.75612258911133,325.6885681152344,443.428466796875,187.64999389648438,60.470001220703125,328.7900085449219,451.010009765625,187.85000610351562,60.7400016784668,329.80999755859375,451.6700134277344,184.74000549316406,60.290000915527344,326.45001220703125,448.7799987792969,184.94000244140625,60.63999938964844,328.6700134277344,449.510009765625,60813900,9447900,15222100,69053900
2023-08-31,186.7081298828125,57.14484786987305,324.66827392578125,442.7795715332031,187.8699951171875,59.83000183105469,327.760009765625,450.3500061035156,189.1199951171875,60.470001220703125,330.9100036621094,452.8299865722656,187.47999572753906,59.810001373291016,326.7799987792969,450.1600036621094,187.83999633789062,60.29999923706055,329.20001220703125,451.6499938964844,60794500,14663500,26411000,66084600
2023-09-01,188.28829956054688,56.6481819152832,325.55975341796875,443.6054382324219,189.4600067138672,59.310001373291016,328.6600036621094,451.19000244140625,189.9199981689453,60.130001068115234,331.989990234375,453.6700134277344,188.27999877929688,59.119998931884766,326.7799987792969,449.67999267578125,189.49000549316406,60.0,331.30999755859375,453.1700134277344,45732600,11257200,14931200,58875700
2023-09-05,188.52682495117188,56.18017578125,330.4036560058594,441.6882019042969,189.6999969482422,58.81999969482422,333.54998779296875,449.239990234375,189.97999572753906,59.31999969482422,334.8500061035156,451.05999755859375,187.61000061035156,58.66999816894531,328.6600036621094,449.1700134277344,188.27999877929688,59.25,329.0,450.7300109863281,45280000,12474600,18553900,55166200
2023-09-06,181.77880859375,56.141963958740234,329.739990234375,438.7189636230469,182.91000366210938,58.779998779296875,332.8800048828125,446.2200012207031,188.85000610351562,58.83000183105469,334.4599914550781,448.510009765625,181.47000122070312,58.41999816894531,330.17999267578125,443.80999755859375,188.39999389648438,58.619998931884766,333.3800048828125,448.3999938964844,81755800,13923500,17535800,70758500
2023-09-07,176.4618682861328,55.7121696472168,326.7980041503906,437.37200927734375,177.55999755859375,58.33000183105469,329.9100036621094,444.8500061035156,178.2100067138672,59.15999984741211,333.0799865722656,445.54998779296875,173.5399932861328,58.29999923706055,329.0299987792969,442.75,175.17999267578125,58.95000076293945,331.2900085449219,443.1099853515625,112488800,17628600,18381000,70355400
2023-09-08,177.07803344726562,55.7121696472168,331.11688232421875,438.0307312011719,178.17999267578125,58.33000183105469,334.2699890136719,445.5199890136719,180.24000549316406,58.40999984741211,336.1600036621094,447.1099853515625,177.7899932861328,58.0099983215332,329.4599914550781,444.5299987792969,178.35000610351562,58.29999923706055,330.0899963378906,444.8999938964844,65551300,14312300,19530100,61659700
2023-09-11,178.2507781982422,56.237483978271484,334.75225830078125,440.9114685058594,179.36000061035156,58.880001068115234,337.94000244140625,448.45001220703125,180.3000030517578,58.9900016784668,338.4200134277344,448.7699890136719,177.33999633789062,58.22999954223633,335.42999267578125,446.4700012207031,180.07000732421875,58.400001525878906,337.239990234375,448.239990234375,58953100,14767400,16583300,60180100
2023-09-12,175.20968627929688,55.683509826660156,328.64044189453125,438.4928283691406,176.3000030517578,58.29999923706055,331.7699890136719,445.989990234375,180.1300048828125,59.0,336.7900085449219,448.5299987792969,174.82000732421875,58.189998626708984,331.4800109863281,445.3900146484375,179.49000549316406,58.9900016784668,335.82000732421875,446.95001220703125,90370200,12292700,17565500,67565400
2023-09-13,173.1326141357422,55.817230224609375,332.8899841308594,439.00408935546875,174.2100067138672,58.439998626708984,336.05999755859375,446.510009765625,177.3000030517578,58.68000030517578,336.8500061035156,447.7099914550781,173.97999572753906,58.34000015258789,331.1700134277344,445.0799865722656,176.50999450683594,58.400001525878906,331.30999755859375,446.2200012207031,84267900,12641400,16544400,60199300
2023-09-14,174.6531524658203,56.27932357788086,335.50506591796875,442.78936767578125,175.74000549316406,58.459999084472656,338.70001220703125,450.3599853515625,176.10000610351562,58.59000015258789,340.8599853515625,451.0799865722656,173.5800018310547,58.189998626708984,336.57000732421875,447.7200012207031,174.0,58.2400016784668,339.1499938964844,449.07000732421875,60895800,12311600,20267000,83430800
2023-09-15,173.9276580810547,55.778717041015625,327.1050720214844,437.45452880859375,175.00999450683594,57.939998626708984,330.2200012207031,443.3699951171875,176.5,58.63999938964844,337.3999938964844,447.4800109863281,173.82000732421875,57.75,329.6499938964844,442.9200134277344,176.47999572753906,58.40999984741211,336.9200134277344,447.1400146484375,109205100,55690500,37666900,111761400
2023-09-18,176.8693389892578,56.12528991699219,325.9560241699219,437.7110290527344,177.97000122070312,58.29999923706055,329.05999755859375,443.6300048828125,179.3800048828125,58.349998474121094,330.3999938964844,444.9700012207031,176.1699981689453,57.630001068115234,326.3599853515625,442.55999755859375,176.47999572753906,57.97999954223633,327.79998779296875,443.04998779296875,67257600,13617400,16834200,55752200
2023-09-19,177.96255493164062,56.009765625,325.5498962402344,436.8033142089844,179.07000732421875,58.18000030517578,328.6499938964844,442.7099914550781,179.6300048828125,58.38999938964844,329.3900146484375,443.2900085449219,177.1300048828125,57.91999816894531,324.510009765625,439.94000244140625,177.52000427246094,58.2599983215332,326.1700134277344,442.67999267578125,51826900,11998900,16505900,66514600
2023-09-20,174.40469360351562,56.260066986083984,317.74420166015625,432.7876281738281,175.49000549316406,58.439998626708984,320.7699890136719,438.6400146484375,179.6999969482422,58.83000183105469,329.5899963378906,444.44000244140625,175.39999389648438,58.08000183105469,320.510009765625,438.42999267578125,179.25999450683594,58.29999923706055,329.510009765625,444.010009765625,58436200,14766600,21436500,82562600
2023-09-21,172.8543243408203,55.39364242553711,316.515869140625,425.63433837890625,173.92999267578125,57.540000915527344,319.5299987792969,431.3900146484375,176.3000030517578,58.41999816894531,325.3500061035156,435.9700012207031,173.86000061035156,57.41999816894531,315.0,431.2300109863281,174.5500030517578,58.369998931884766,319.260009765625,435.70001220703125,63047900,15941800,35529500,103976100
2023-09-22,173.70899963378906,55.4514045715332,314.0196838378906,424.67730712890625,174.7899932861328,57.599998474121094,317.010009765625,430.4200134277344,177.0800018310547,57.970001220703125,321.45001220703125,434.1000061035156,174.0500030517578,57.5,316.1499938964844,429.989990234375,174.6699981689453,57.849998474121094,321.32000732421875,432.45001220703125,56725400,14644100,21447900,100829700
2023-09-25,174.99107360839844,54.873779296875,314.544677734375,426.463134765625,176.0800018310547,57.0,317.5400085449219,432.2300109863281,176.97000122070312,57.4900016784668,317.6700134277344,432.2699890136719,174.14999389648438,56.7400016784668,315.0,428.7200012207031,174.1999969482422,57.400001525878906,316.5899963378906,429.1700134277344,46172700,12358800,17836000,70874500
2023-09-26,170.89654541015625,54.42130661010742,309.1956481933594,420.1979064941406,171.9600067138672,56.529998779296875,312.1400146484375,425.8800048828125,175.1999969482422,56.900001525878906,315.8800048828125,429.82000732421875,171.66000366210938,56.400001525878906,310.0199890136719,425.0199890136719,174.82000732421875,56.72999954223633,315.1300048828125,429.0899963378906,64588900,11194700,26297600,96168400
2023-09-27,169.37599182128906,53.86294937133789,309.8394775390625,420.3655700683594,170.42999267578125,55.95000076293945,312.7900085449219,426.04998779296875,173.0399932861328,56.529998779296875,314.29998779296875,427.6700134277344,169.0500030517578,55.68000030517578,309.69000244140625,422.2900085449219,172.6199951171875,56.41999816894531,312.29998779296875,427.0899963378906,66921800,13766300,19410100,104705800
2023-09-28,169.63438415527344,53.72816848754883,310.68145751953125,422.8026428222656,170.69000244140625,55.810001373291016,313.6400146484375,428.5199890136719,172.02999877929688,56.31999969482422,315.4800109863281,430.25,167.6199951171875,55.70000076293945,309.45001220703125,424.8699951171875,169.33999633789062,56.22999954223633,310.989990234375,425.4800109863281,56294400,12484800,19683600,92258300
2023-09-29,170.1511688232422,53.89182662963867,312.7715759277344,421.7765197753906,171.2100067138672,55.97999954223633,315.75,427.4800109863281,173.07000732421875,56.27000045776367,319.4700012207031,431.8500061035156,170.33999633789062,55.619998931884766,314.9800109863281,425.9100036621094,172.02000427246094,56.13999938964844,317.75,431.6700134277344,51814200,12270000,24140300,115078500
