Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2020-11-20,114.74150848388672,46.28850555419922,203.36679077148438,335.2874450683594,117.33999633789062,52.66999816894531,210.38999938964844,355.3299865722656,118.7699966430664,53.25,213.2899932861328,357.7200012207031,117.29000091552734,52.59000015258789,210.0,355.25,118.63999938964844,53.189998626708984,212.1999969482422,357.5,73604300,15645600,22843100,70417300
2020-11-23,111.32877349853516,46.29729461669922,203.09613037109375,337.29736328125,113.8499984741211,52.68000030517578,210.11000061035156,357.4599914550781,117.62000274658203,53.16999816894531,212.2899932861328,358.82000732421875,113.75,52.20000076293945,208.16000366210938,354.8699951171875,117.18000030517578,52.95000076293945,210.9499969482422,357.2799987792969,127959300,13191900,25683500,63230600
2020-11-24,112.61956787109375,46.77186965942383,206.720947265625,342.73248291015625,115.16999816894531,53.220001220703125,213.86000061035156,363.2200012207031,115.8499984741211,53.59000015258789,214.25,363.80999755859375,112.58999633789062,53.02000045776367,208.86000061035156,359.2900085449219,113.91000366210938,53.13999938964844,209.58999633789062,360.2099914550781,113874200,13827600,33979700,62415900
2020-11-25,113.46051788330078,46.51700210571289,206.7305908203125,342.20404052734375,116.02999877929688,52.93000030517578,213.8699951171875,362.6600036621094,116.75,53.279998779296875,215.2899932861328,363.1600036621094,115.16999816894531,52.790000915527344,212.4600067138672,361.4800109863281,115.55000305175781,53.06999969482422,215.11000061035156,363.1300048828125,76499200,10194800,21012900,45330900
2020-11-27,114.00811004638672,46.31486892700195,208.0452117919922,343.1571044921875,116.58999633789062,52.70000076293945,215.22999572753906,363.6700134277344,117.48999786376953,53.189998626708984,216.27000427246094,364.17999267578125,116.22000122070312,52.61000061035156,214.0399932861328,362.5799865722656,116.56999969482422,53.11000061035156,214.85000610351562,363.8399963378906,46691300,8499300,14512200,28514100
2020-11-30,116.41364288330078,45.703712463378906,206.92393493652344,341.637939453125,119.05000305175781,51.599998474121094,214.07000732421875,362.05999755859375,120.97000122070312,52.189998626708984,214.75999450683594,363.1199951171875,116.80999755859375,51.08000183105469,210.83999633789062,359.1700134277344,116.97000122070312,52.09000015258789,214.10000610351562,362.8299865722656,169410200,43203600,33064800,83872700
2020-12-01,120.00235748291016,46.09344482421875,208.99249267578125,345.3745422363281,122.72000122070312,52.040000915527344,216.2100067138672,366.0199890136719,123.47000122070312,52.33000183105469,217.32000732421875,367.67999267578125,120.01000213623047,51.790000915527344,213.35000610351562,364.92999267578125,121.01000213623047,52.13999938964844,214.50999450683594,365.57000732421875,127728200,18968800,30904500,74231400
2020-12-02,120.35440063476562,46.15544128417969,208.18052673339844,346.1011047363281,123.08000183105469,52.11000061035156,215.3699951171875,366.7900085449219,123.37000274658203,52.130001068115234,215.47000122070312,366.9599914550781,120.88999938964844,51.63999938964844,212.8000030517578,364.20001220703125,122.0199966430664,51.900001525878906,214.8800048828125,364.82000732421875,89004200,14913100,23724500,45927000
2020-12-03,120.21748352050781,46.74888229370117,207.08828735351562,346.00677490234375,122.94000244140625,52.779998779296875,214.24000549316406,366.69000244140625,123.77999877929688,52.939998626708984,216.3800048828125,368.19000244140625,122.20999908447266,51.900001525878906,213.64999389648438,365.5,123.5199966430664,51.900001525878906,214.61000061035156,366.67999267578125,78967600,17318900,25120900,62882000
2020-12-04,119.54276275634766,47.69661331176758,207.20425415039062,348.988525390625,122.25,53.849998474121094,214.36000061035156,369.8500061035156,122.86000061035156,53.869998931884766,215.3800048828125,369.8500061035156,121.5199966430664,52.7599983215332,213.17999267578125,367.2200012207031,122.5999984741211,52.779998779296875,214.22000122070312,367.32000732421875,78260400,18122400,24666000,50749900
2020-12-07,121.00956726074219,46.93489074707031,207.13658142089844,348.27142333984375,123.75,52.9900016784668,214.2899932861328,369.0899963378906,124.56999969482422,53.779998779296875,215.5399932861328,369.6199951171875,122.25,52.70000076293945,212.99000549316406,367.7200012207031,122.30999755859375,53.7599983215332,214.3699951171875,369.0199890136719,86712000,16210900,24620000,48944300
2020-12-08,121.62560272216797,47.10317611694336,208.79917907714844,349.29046630859375,124.37999725341797,53.18000030517578,216.00999450683594,370.1700134277344,124.9800033569336,53.47999954223633,216.9499969482422,370.7799987792969,123.08999633789062,52.790000915527344,212.88999938964844,367.6700134277344,124.37000274658203,52.939998626708984,213.97000122070312,367.7200012207031,82225500,12485800,23284100,42458900
2020-12-09,119.08318328857422,47.23604202270508,204.72972106933594,346.15771484375,121.77999877929688,53.33000183105469,211.8000030517578,366.8500061035156,125.94999694824219,53.599998474121094,215.22999572753906,371.04998779296875,121.0,53.0,211.2100067138672,365.95001220703125,124.52999877929688,53.369998931884766,215.16000366210938,370.8800048828125,115089200,11508400,32440600,74098300
2020-12-10,120.51084899902344,46.988037109375,203.492431640625,346.0444641113281,123.23999786376953,53.04999923706055,210.52000427246094,366.7300109863281,123.87000274658203,53.5099983215332,213.0800018310547,367.8599853515625,120.1500015258789,52.97999954223633,210.36000061035156,364.42999267578125,120.5,53.400001525878906,211.77000427246094,365.3699951171875,81312200,12097300,26733300,57735400
2020-12-11,119.6992416381836,47.25375747680664,206.14093017578125,345.6387634277344,122.41000366210938,53.349998474121094,213.25999450683594,366.29998779296875,122.76000213623047,53.540000915527344,213.32000732421875,366.739990234375,120.55000305175781,52.779998779296875,209.11000061035156,363.260009765625,122.43000030517578,52.79999923706055,210.0500030517578,364.8999938964844,86939800,10638100,30979400,57698600
2020-12-14,119.08318328857422,47.18289566040039,207.04959106445312,344.09130859375,121.77999877929688,53.27000045776367,214.1999969482422,364.6600036621094,123.3499984741211,53.84000015258789,216.2100067138672,369.79998779296875,121.54000091552734,53.18000030517578,212.8800048828125,364.4700012207031,122.5999984741211,53.650001525878906,213.10000610351562,368.6400146484375,79184500,22292000,28798400,69216200
2020-12-15,125.048095703125,47.6877555847168,206.98196411132812,348.7431335449219,127.87999725341797,53.84000015258789,214.1300048828125,369.5899963378906,127.9000015258789,54.220001220703125,215.4199981689453,369.5899963378906,124.12999725341797,53.599998474121094,212.24000549316406,365.9200134277344,124.33999633789062,53.790000915527344,215.1699981689453,367.3999938964844,157243700,16193700,27000600,63865300
2020-12-16,124.9796371459961,46.996891021728516,211.9600067138672,349.29046630859375,127.80999755859375,53.060001373291016,219.27999877929688,370.1700134277344,128.3699951171875,53.79999923706055,220.11000061035156,371.1600036621094,126.55999755859375,52.939998626708984,214.72000122070312,368.8699951171875,127.41000366210938,53.599998474121094,214.75,369.82000732421875,98208600,15679600,35023300,58420500
2020-12-17,125.8499526977539,47.18289566040039,212.09535217285156,351.24371337890625,128.6999969482422,53.27000045776367,219.4199981689453,372.239990234375,129.5800018310547,53.709999084472656,220.88999938964844,372.4599914550781,128.0399932861328,53.150001525878906,217.9199981689453,371.04998779296875,128.89999389648438,53.29999923706055,219.8699951171875,371.94000244140625,94359800,12677300,32515800,64119500
2020-12-18,123.85511779785156,47.59919357299805,211.29306030273438,349.8412170410156,126.66000366210938,53.7400016784668,218.58999633789062,369.17999267578125,129.10000610351562,53.84000015258789,219.69000244140625,371.1499938964844,126.12000274658203,52.619998931884766,216.02000427246094,367.0199890136719,128.9600067138672,53.08000183105469,218.58999633789062,370.9700012207031,192541500,35480100,63354900,136542300
2020-12-21,125.39034271240234,46.77545928955078,215.15951538085938,348.5903625488281,128.22999572753906,52.810001373291016,222.58999633789062,367.8599853515625,128.30999755859375,53.0,224.0,378.4599914550781,123.44999694824219,51.97999954223633,217.27999877929688,362.0299987792969,125.0199966430664,52.68000030517578,217.5500030517578,364.9700012207031,121251600,14926600,37181900,96386700
2020-12-22,128.9595184326172,46.73116683959961,216.4644317626953,348.0027770996094,131.8800048828125,52.7599983215332,223.94000244140625,367.239990234375,134.41000366210938,53.18000030517578,225.6300048828125,368.3299865722656,129.64999389648438,52.38999938964844,221.85000610351562,366.0299987792969,131.61000061035156,52.810001373291016,222.69000244140625,368.2099914550781,168904800,9689500,22612200,47949000
2020-12-23,128.0599365234375,47.01460647583008,213.6419219970703,348.3155822753906,130.9600067138672,53.08000183105469,221.02000427246094,367.57000732421875,132.42999267578125,53.38999938964844,223.55999755859375,369.6199951171875,130.77999877929688,52.939998626708984,220.8000030517578,367.2200012207031,132.16000366210938,52.95000076293945,223.11000061035156,368.2799987792969,88223700,7040300,18699600,46201400
2020-12-24,129.04751586914062,47.333465576171875,215.314208984375,349.6706848144531,131.97000122070312,53.439998626708984,222.75,369.0,133.4600067138672,53.54999923706055,223.61000061035156,369.0299987792969,131.10000610351562,53.02000045776367,221.1999969482422,367.45001220703125,131.32000732421875,53.02000045776367,221.4199981689453,368.0799865722656,54930100,3265500,10550600,26457900
2020-12-28,133.66299438476562,47.971187591552734,217.45042419433594,352.67462158203125,136.69000244140625,54.15999984741211,224.9600067138672,372.1700134277344,137.33999633789062,54.439998626708984,226.02999877929688,372.5899963378906,133.50999450683594,53.72999954223633,223.02000427246094,371.07000732421875,133.99000549316406,53.849998474121094,224.4499969482422,371.739990234375,124486200,9020500,17933500,39000400
2020-12-29,131.88330078125,47.94462203979492,216.66744995117188,352.0018310546875,134.8699951171875,54.130001068115234,224.14999389648438,371.4599914550781,138.7899932861328,54.4900016784668,227.17999267578125,374.0,134.33999633789062,54.02000045776367,223.5800018310547,370.8299865722656,138.0500030517578,54.45000076293945,226.30999755859375,373.80999755859375,121047300,8320600,17403200,53680500
2020-12-30,130.75872802734375,48.219200134277344,214.27989196777344,352.5040588378906,133.72000122070312,54.439998626708984,221.67999267578125,371.989990234375,135.99000549316406,54.630001068115234,225.6300048828125,373.1000061035156,133.39999389648438,54.029998779296875,221.47000122070312,371.57000732421875,135.5800018310547,54.04999923706055,225.22999572753906,372.3399963378906,96452100,8142700,20272300,49455300
2020-12-31,129.7515869140625,48.57349395751953,214.9951934814453,354.2950439453125,132.69000244140625,54.84000015258789,222.4199981689453,373.8800048828125,134.74000549316406,54.93000030517578,223.0,374.6600036621094,131.72000122070312,54.27000045776367,219.67999267578125,371.2300109863281,134.0800018310547,54.45000076293945,221.6999969482422,371.7799987792969,99116600,8495000,20942100,78520700
2021-01-04,126.54421997070312,46.73116683959961,210.423095703125,349.4716796875,129.41000366210938,52.7599983215332,217.69000244140625,368.7900085449219,133.61000061035156,54.630001068115234,223.0,375.45001220703125,126.76000213623047,52.029998779296875,214.80999755859375,364.82000732421875,133.52000427246094,54.27000045776367,222.52999877929688,375.30999755859375,143301900,25611100,37130100,110210800
2021-01-05,128.10879516601562,46.21744155883789,210.62608337402344,351.87860107421875,131.00999450683594,52.18000030517578,217.89999389648438,371.3299865722656,131.74000549316406,52.619998931884766,218.52000427246094,372.5,128.42999267578125,52.029998779296875,215.6999969482422,368.04998779296875,128.88999938964844,52.33000183105469,217.25999450683594,368.1000061035156,97664900,20323800,23823000,66426200
2021-01-06,123.79644012451172,44.74713134765625,205.1647186279297,353.9823303222656,126.5999984741211,50.52000045776367,212.25,373.54998779296875,131.0500030517578,52.02000045776367,216.49000549316406,376.9800109863281,126.37999725341797,50.189998626708984,211.94000244140625,369.1199951171875,127.72000122070312,51.970001220703125,212.1699981689453,369.7099914550781,155088000,38724500,35930700,107997700
2021-01-07,128.02073669433594,44.251121520996094,211.0030517578125,359.2415771484375,130.9199981689453,49.959999084472656,218.2899932861328,379.1000061035156,131.6300048828125,50.2599983215332,219.33999633789062,379.8999938964844,127.86000061035156,49.52000045776367,213.7100067138672,375.9100036621094,128.36000061035156,50.09000015258789,214.0399932861328,376.1000061035156,109578200,53225700,27694500,68766800
2021-01-08,129.1257781982422,45.24314880371094,212.28868103027344,361.2884826660156,132.0500030517578,51.08000183105469,219.6199951171875,381.260009765625,132.6300048828125,51.130001068115234,220.5800018310547,381.489990234375,130.22999572753906,49.84000015258789,217.02999877929688,377.1000061035156,132.42999267578125,50.029998779296875,218.67999267578125,380.5899963378906,105158200,29674000,22956200,71677200
2021-01-11,126.12374114990234,44.46369934082031,210.2297821044922,358.8530578613281,128.97999572753906,50.20000076293945,217.49000549316406,378.69000244140625,130.1699981689453,50.86000061035156,218.91000366210938,380.5799865722656,128.5,49.95000076293945,216.72999572753906,377.7200012207031,129.19000244140625,50.619998931884766,218.47000122070312,377.8500061035156,100384500,19304400,23031300,51034700
2021-01-12,125.94772338867188,44.38398361206055,207.7552032470703,358.9288330078125,128.8000030517578,50.11000061035156,214.92999267578125,378.7699890136719,129.69000244140625,50.369998931884766,217.10000610351562,379.8599853515625,126.86000061035156,49.7599983215332,213.32000732421875,376.3599853515625,128.5,50.040000915527344,216.5,378.8900146484375,91951100,18538700,23249300,52547700
2021-01-13,127.9914321899414,44.42827224731445,209.1181182861328,359.8954772949219,130.88999938964844,50.15999984741211,216.33999633789062,379.7900085449219,131.4499969482422,50.36000061035156,216.75999450683594,380.8599853515625,128.49000549316406,49.95000076293945,213.92999267578125,377.8500061035156,128.75999450683594,49.97999954223633,214.02000427246094,378.69000244140625,88636800,18864100,20087100,45303600
2021-01-14,126.05528259277344,43.60454177856445,205.9089813232422,358.6351318359375,128.91000366210938,49.22999954223633,213.02000427246094,378.4599914550781,131.0,50.18000030517578,217.4600067138672,381.1300048828125,128.75999450683594,49.220001220703125,212.74000549316406,378.1000061035156,130.8000030517578,50.15999984741211,215.91000366210938,380.5899963378906,90221800,34303600,29480800,49989100
2021-01-15,124.3244857788086,43.13509750366211,205.55133056640625,356.0196838378906,127.13999938964844,48.70000076293945,212.64999389648438,375.70001220703125,130.22000122070312,49.18000030517578,214.50999450683594,377.5799865722656,127.0,48.529998779296875,212.02999877929688,373.70001220703125,128.77999877929688,49.15999984741211,213.52000427246094,376.7200012207031,111598500,24366800,31746500,107160000
2021-01-19,124.99919891357422,42.96681213378906,209.2147674560547,358.81512451171875,127.83000183105469,48.5099983215332,216.44000244140625,378.6499938964844,128.7100067138672,49.040000915527344,216.97999572753906,379.2300109863281,126.94000244140625,48.2400016784668,212.6300048828125,376.75,127.77999877929688,48.7400016784668,213.75,378.3399963378906,90757300,29114500,30480900,51233300
2021-01-20,129.106201171875,43.11738586425781,216.85108947753906,363.7807312011719,132.02999877929688,48.68000030517578,224.33999633789062,383.8900146484375,132.49000549316406,48.81999969482422,225.7899932861328,384.7900085449219,128.5500030517578,48.310001373291016,217.2899932861328,380.69000244140625,128.66000366210938,48.540000915527344,217.6999969482422,381.1099853515625,104319500,23115800,37777300,61836100
2021-01-21,133.83900451660156,43.356536865234375,217.46005249023438,364.1123046875,136.8699951171875,48.95000076293945,224.97000122070312,384.239990234375,139.6699981689453,49.09000015258789,226.3000030517578,384.95001220703125,133.58999633789062,48.459999084472656,222.4199981689453,383.25,133.8000030517578,48.779998779296875,224.6999969482422,384.489990234375,120150900,19702500,30709400,47840100
2021-01-22,135.9903106689453,42.949092864990234,218.40733337402344,362.8235168457031,139.07000732421875,48.4900016784668,225.9499969482422,382.8800048828125,139.85000610351562,48.939998626708984,230.07000732421875,384.1300048828125,135.02000427246094,48.4900016784668,225.8000030517578,381.8399963378906,136.27999877929688,48.810001373291016,227.0800018310547,382.25,114459400,15400300,30172700,52860500
2021-01-25,139.7550048828125,43.20595932006836,221.86785888671875,364.25445556640625,142.9199981689453,48.779998779296875,229.52999877929688,384.3900146484375,145.08999633789062,48.84000015258789,229.77999877929688,384.7699890136719,136.5399932861328,48.2400016784668,224.22000122070312,378.4599914550781,143.07000732421875,48.41999816894531,229.1199951171875,383.6700134277344,157611700,16604200,33152100,70402000
2021-01-26,139.98968505859375,43.657684326171875,224.5743865966797,363.6859436035156,143.16000366210938,49.290000915527344,232.3300018310547,383.7900085449219,144.3000030517578,49.400001525878906,234.17999267578125,385.8500061035156,141.3699951171875,48.61000061035156,230.0800018310547,383.5400085449219,143.60000610351562,48.90999984741211,231.86000061035156,385.4100036621094,98390600,12922600,49169600,42665300
2021-01-27,138.91409301757812,42.984527587890625,225.1253662109375,354.79718017578125,142.05999755859375,48.529998779296875,232.89999389648438,374.4100036621094,144.3000030517578,49.31999969482422,240.44000244140625,380.32000732421875,140.41000366210938,48.22999954223633,230.13999938964844,372.010009765625,143.42999267578125,48.88999938964844,238.0,380.2200012207031,140843800,21242400,69870600,123351100
2021-01-28,134.0541534423828,43.53369140625,230.9540557861328,357.84857177734375,137.08999633789062,49.150001525878906,238.92999267578125,377.6300048828125,141.99000549316406,49.5,242.63999938964844,381.92999267578125,136.6999969482422,48.61000061035156,235.08999633789062,375.8900146484375,139.52000427246094,48.689998626708984,235.61000061035156,376.3599853515625,142621100,17498900,49111200,94198100
2021-01-29,129.03775024414062,42.64794921875,224.21673583984375,350.6846008300781,131.9600067138672,48.150001525878906,231.9600067138672,370.07000732421875,136.74000549316406,49.119998931884766,238.02000427246094,376.6700134277344,130.2100067138672,48.11000061035156,231.35000610351562,368.2699890136719,135.8300018310547,49.029998779296875,235.99000549316406,375.6300048828125,177523800,18670300,42503100,126765100
2021-02-01,131.1694793701172,42.940242767333984,231.6500244140625,356.52197265625,134.13999938964844,48.47999954223633,239.64999389648438,376.2300109863281,135.3800048828125,48.689998626708984,242.5,377.3399963378906,130.92999267578125,48.18000030517578,232.42999267578125,370.3800048828125,133.75,48.27000045776367,235.05999755859375,373.7200012207031,106239800,12183600,33314200,75817600
2021-02-02,132.00064086914062,43.36539840698242,231.5146942138672,361.56329345703125,134.99000549316406,48.959999084472656,239.50999450683594,381.54998779296875,136.30999755859375,49.349998474121094,242.30999755859375,383.2200012207031,134.61000061035156,48.630001068115234,238.69000244140625,376.32000732421875,135.72999572753906,48.79999923706055,241.3000030517578,379.6499938964844,83305400,13319800,25916300,64450700
2021-02-03,130.97389221191406,43.19710159301758,234.88818359375,361.8475646972656,133.94000244140625,48.77000045776367,243.0,381.8500061035156,135.77000427246094,49.09000015258789,245.08999633789062,383.70001220703125,133.61000061035156,48.66999816894531,239.25999450683594,380.4800109863281,135.75999450683594,48.95000076293945,239.57000732421875,382.44000244140625,89880900,12274100,27158100,52427100
2021-02-04,134.3474578857422,43.40967559814453,233.93121337890625,365.960205078125,137.38999938964844,49.0099983215332,242.00999450683594,386.19000244140625,137.39999389648438,49.06999969482422,243.24000549316406,386.239990234375,134.58999633789062,48.650001525878906,240.3699951171875,381.9700012207031,136.3000030517578,48.959999084472656,242.66000366210938,382.9599914550781,84183100,20597400,25296100,47142600
2021-02-05,133.9312744140625,43.97654724121094,234.11495971679688,367.4005432128906,136.75999450683594,49.650001525878906,242.1999969482422,387.7099914550781,137.4199981689453,49.779998779296875,243.27999877929688,388.4700012207031,135.86000061035156,49.27000045776367,240.4199981689453,386.1400146484375,137.35000610351562,49.5,242.22999572753906,388.20001220703125,75693800,12742000,18054800,48669800
2021-02-08,134.0781707763672,44.215694427490234,234.37586975097656,370.0538635253906,136.91000366210938,49.91999816894531,242.47000122070312,390.510009765625,136.9600067138672,50.16999816894531,243.67999267578125,390.55999755859375,134.9199981689453,49.4900016784668,240.80999755859375,388.3500061035156,136.02999877929688,49.959999084472656,243.14999389648438,389.2699890136719,71297200,17833200,22211900,38365200
2021-02-09,133.19677734375,44.02082824707031,235.63250732421875,369.80755615234375,136.00999450683594,49.70000076293945,243.77000427246094,390.25,137.8800048828125,50.02000045776367,244.75999450683594,390.8900146484375,135.85000610351562,49.630001068115234,241.3800048828125,389.1700134277344,136.6199951171875,49.849998474121094,241.8699951171875,389.6099853515625,76774200,14592900,23565000,35551100
2021-02-10,132.58963012695312,43.93226623535156,234.7142333984375,369.6463623046875,135.38999938964844,49.599998474121094,242.82000732421875,390.0799865722656,136.99000549316406,50.58000183105469,245.9199981689453,392.2799987792969,134.39999389648438,49.529998779296875,240.88999938964844,387.5,136.47999572753906,50.40999984741211,245.0,392.1199951171875,73046600,22965400,22186700,59154400
2021-02-11,132.33497619628906,44.552268981933594,236.3284912109375,370.2434387207031,135.1300048828125,50.29999923706055,244.49000549316406,390.7099914550781,136.38999938964844,50.59000015258789,245.14999389648438,391.69000244140625,133.77000427246094,49.79999923706055,242.14999389648438,388.1000061035156,135.89999389648438,49.810001373291016,244.77999877929688,391.239990234375,64280000,21928600,15751100,42913300
2021-02-12,132.57003784179688,44.897705078125,236.81175231933594,372.0723876953125,135.3699951171875,50.689998626708984,244.99000549316406,392.6400146484375,135.52999877929688,50.849998474121094,245.3000030517578,392.8999938964844,133.69000244140625,50.38999938964844,242.72999572753906,389.7699890136719,134.35000610351562,50.56999969482422,243.92999267578125,389.8500061035156,60145100,13137100,16561100,50593300
2021-02-16,130.4351043701172,44.52569580078125,235.5648193359375,371.7501220703125,133.19000244140625,50.27000045776367,243.6999969482422,392.29998779296875,136.00999450683594,50.720001220703125,246.1300048828125,394.1700134277344,132.7899932861328,50.15999984741211,242.9199981689453,391.5299987792969,135.49000549316406,50.619998931884766,245.02999877929688,393.9599914550781,80576300,15093400,26728500,50972400
2021-02-17,128.13372802734375,44.401702880859375,236.59178161621094,371.83544921875,130.83999633789062,50.130001068115234,244.1999969482422,392.3900146484375,132.22000122070312,50.4900016784668,244.30999755859375,392.6600036621094,129.47000122070312,49.88999938964844,240.94000244140625,389.3299865722656,131.25,50.0,241.32000732421875,390.4200134277344,97918500,12794300,21653500,52290600
2021-02-18,127.02710723876953,44.96856689453125,236.19456481933594,370.2528991699219,129.7100067138672,50.77000045776367,243.7899932861328,390.7200012207031,130.0,50.849998474121094,243.92999267578125,391.5199890136719,127.41000366210938,50.029998779296875,240.86000061035156,387.739990234375,129.1999969482422,50.15999984741211,241.8000030517578,389.5899963378906,96856700,12747100,16925600,59712800
2021-02-19,127.18378448486328,44.38398361206055,233.46243286132812,369.5989990234375,129.8699951171875,50.11000061035156,240.97000122070312,390.0299987792969,130.7100067138672,50.83000183105469,243.86000061035156,392.3800048828125,128.8000030517578,49.970001220703125,240.17999267578125,389.54998779296875,130.24000549316406,50.790000915527344,243.75,392.07000732421875,87668800,15968800,25262600,83241000
2021-02-22,123.39384460449219,44.84456253051758,227.2036590576172,366.75616455078125,126.0,50.630001068115234,234.50999450683594,387.0299987792969,129.72000122070312,50.880001068115234,237.92999267578125,389.6199951171875,125.5999984741211,49.66999816894531,232.39999389648438,386.739990234375,128.00999450683594,49.849998474121094,237.4199981689453,387.05999755859375,103916400,14370900,36446900,67414200
2021-02-23,123.25674438476562,44.76484680175781,226.00234985351562,367.2015686035156,125.86000061035156,50.540000915527344,233.27000427246094,387.5,126.70999908447266,51.5099983215332,234.8300018310547,388.95001220703125,118.38999938964844,50.41999816894531,228.72999572753906,380.20001220703125,123.76000213623047,51.0,230.3300018310547,384.6600036621094,158273000,16222300,30228700,107284100
2021-02-24,122.7573013305664,44.91542053222656,227.24244689941406,371.2478942871094,125.3499984741211,50.709999084472656,234.5500030517578,391.7699890136719,125.55999755859375,50.900001525878906,235.1999969482422,392.2300109863281,122.2300033569336,50.130001068115234,229.0,385.2699890136719,124.94000244140625,50.38999938964844,230.00999450683594,386.3299865722656,111039900,14442000,26339700,72433900
2021-02-25,118.48745727539062,44.437129974365234,221.85568237304688,362.3023986816406,120.98999786376953,50.16999816894531,228.99000549316406,382.3299865722656,126.45999908447266,50.75,234.58999633789062,391.8800048828125,120.54000091552734,49.97999954223633,227.8800048828125,380.7799987792969,124.68000030517578,50.470001220703125,232.0800018310547,390.4100036621094,148199500,14211100,39542200,146670500
2021-02-26,118.75188446044922,43.3919677734375,225.1400604248047,360.435546875,121.26000213623047,48.9900016784668,232.3800048828125,380.3599853515625,124.8499984741211,50.209999084472656,235.3699951171875,385.5799865722656,121.19999694824219,48.970001220703125,229.5399932861328,378.2300109863281,122.58999633789062,50.20000076293945,231.52999877929688,384.3500061035156,164560400,23638400,37819200,152701600
2021-03-01,125.1468276977539,44.19797897338867,229.5579833984375,369.1725769042969,127.79000091552734,49.900001525878906,236.94000244140625,389.5799865722656,127.93000030517578,50.439998626708984,237.47000122070312,390.9200134277344,122.79000091552734,49.400001525878906,233.14999389648438,380.57000732421875,123.75,49.439998626708984,235.89999389648438,385.5899963378906,116307900,13901200,25324000,105348800
2021-03-02,122.53203582763672,44.375125885009766,226.58364868164062,366.2918395996094,125.12000274658203,50.099998474121094,233.8699951171875,386.5400085449219,128.72000122070312,50.560001373291016,237.3000030517578,390.07000732421875,125.01000213623047,49.70000076293945,233.4499969482422,386.0,128.41000366210938,49.84000015258789,237.00999450683594,389.82000732421875,102260900,11755100,22812500,79595300
2021-03-03,119.53533172607422,44.26883316040039,220.47023010253906,361.4400329589844,122.05999755859375,49.97999954223633,227.55999755859375,381.4200134277344,125.70999908447266,50.560001373291016,233.5800018310547,386.8299865722656,121.83999633789062,49.709999084472656,227.25999450683594,381.30999755859375,124.80999755859375,49.720001220703125,232.16000366210938,385.7900085449219,112966300,15410700,34029500,119940200
2021-03-04,117.645263671875,44.233402252197266,219.6660614013672,356.96734619140625,120.12999725341797,49.939998626708984,226.72999572753906,376.70001220703125,123.5999984741211,51.09000015258789,232.49000549316406,384.0,118.62000274658203,49.619998931884766,224.25999450683594,371.8800048828125,121.75,50.310001373291016,226.74000549316406,381.2200012207031,178155000,22036400,44727800,183433000
2021-03-05,118.9085693359375,44.98628234863281,224.3843536376953,363.5343017578125,121.41999816894531,50.790000915527344,231.60000610351562,383.6300048828125,121.94000244140625,50.95000076293945,233.27000427246094,384.760009765625,117.56999969482422,49.900001525878906,226.4600067138672,372.6400146484375,120.9800033569336,50.04999923706055,229.52000427246094,380.4599914550781,153766600,21310800,41872800,152039600
2021-03-08,113.95323944091797,45.73915100097656,220.30551147460938,361.7243347167969,116.36000061035156,51.63999938964844,227.38999938964844,381.7200012207031,121.0,52.4900016784668,233.3699951171875,387.67999267578125,116.20999908447266,51.15999984741211,227.1300048828125,381.4200134277344,120.93000030517578,51.470001220703125,231.3699951171875,384.6600036621094,154376600,25084900,35267400,123149200
2021-03-09,118.58538818359375,45.048282623291016,226.4964599609375,366.888916015625,121.08999633789062,50.86000061035156,233.77999877929688,387.1700134277344,122.05999755859375,51.880001068115234,235.3800048828125,389.9100036621094,118.79000091552734,50.81999969482422,231.6699981689453,385.30999755859375,119.02999877929688,51.720001220703125,232.8800048828125,385.8500061035156,129525800,23082700,33080500,113633600
2021-03-10,117.49836730957031,45.562007904052734,225.17881774902344,369.1725769042969,119.9800033569336,51.439998626708984,232.4199981689453,389.5799865722656,122.16999816894531,51.630001068115234,237.0,391.3999938964844,119.44999694824219,50.720001220703125,232.0399932861328,388.1700134277344,121.69000244140625,51.18000030517578,237.0,389.69000244140625,111943300,21331600,29746800,109899400
2021-03-11,119.43739318847656,45.066001892089844,229.74208068847656,372.9157409667969,121.95999908447266,50.880001068115234,237.1300048828125,393.5299987792969,123.20999908447266,51.43000030517578,239.1699981689453,395.6499938964844,121.26000213623047,50.810001373291016,234.30999755859375,391.739990234375,122.54000091552734,51.40999984741211,234.9600067138672,392.2300109863281,103026500,17417700,29907600,86245000
2021-03-12,118.5266342163086,44.976688385009766,228.4050750732422,373.41796875,121.02999877929688,50.36000061035156,235.75,394.05999755859375,121.16999816894531,50.68000030517578,235.82000732421875,394.2099914550781,119.16000366210938,50.20000076293945,233.22999572753906,391.20001220703125,120.4000015258789,50.59000015258789,234.00999450683594,392.07000732421875,88105100,17598600,22653700,64653600
2021-03-15,121.4254150390625,45.57505798339844,227.49435424804688,375.6448669433594,123.98999786376953,51.029998779296875,234.80999755859375,396.4100036621094,124.0,51.119998931884766,235.19000244140625,396.69000244140625,120.41999816894531,50.470001220703125,231.80999755859375,392.0299987792969,121.41000366210938,50.5,234.9600067138672,394.3299865722656,92403800,13411900,26034900,73427200
