Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2021-07-16,143.60562133789062,50.75057601928711,272.6311950683594,410.0453796386719,146.38999938964844,56.400001525878906,280.75,431.3399963378906,149.75999450683594,56.68000030517578,284.1000061035156,436.05999755859375,145.8800048828125,56.2599983215332,279.4599914550781,430.9200134277344,148.4600067138672,56.459999084472656,282.07000732421875,436.010009765625,93251400,14860500,26186800,75874700
2021-07-19,139.7405548095703,50.147682189941406,268.99932861328125,403.9898376464844,142.4499969482422,55.72999954223633,277.010009765625,424.9700012207031,144.07000732421875,56.349998474121094,280.3699951171875,431.4100036621094,141.6699981689453,55.15999984741211,274.45001220703125,421.9700012207031,143.75,56.08000183105469,278.92999267578125,426.19000244140625,121434600,19527000,32935600,147987000
2021-07-20,143.37017822265625,50.237674713134766,271.2425537109375,409.7792053222656,146.14999389648438,55.83000183105469,279.32000732421875,431.05999755859375,147.10000610351562,56.33000183105469,280.9700012207031,432.4200134277344,142.9600067138672,55.52000045776367,276.260009765625,424.8299865722656,143.4600067138672,55.72999954223633,278.0299987792969,425.67999267578125,96350000,16257900,26259700,99608200
2021-07-21,142.63441467285156,50.88555145263672,273.2623596191406,413.0968933105469,145.39999389648438,56.54999923706055,281.3999938964844,434.54998779296875,146.1300048828125,57.560001373291016,281.5199890136719,434.70001220703125,144.6300048828125,56.43000030517578,277.2900085449219,431.010009765625,145.52999877929688,57.33000183105469,278.8999938964844,432.3399963378906,74993500,20918200,24364300,64724400
2021-07-22,144.0078125,50.81357192993164,277.865234375,413.9620056152344,146.8000030517578,56.470001220703125,286.1400146484375,435.4599914550781,148.1999969482422,56.7400016784668,286.4200134277344,435.7200012207031,145.80999755859375,56.04999923706055,283.4200134277344,433.69000244140625,145.94000244140625,56.619998931884766,283.8399963378906,434.739990234375,77338200,13402700,23384100,47878500
2021-07-23,145.73434448242188,51.299468994140625,281.2931823730469,418.2208557128906,148.55999755859375,57.0099983215332,289.6700134277344,439.94000244140625,148.72000122070312,57.33000183105469,289.989990234375,440.29998779296875,146.9199981689453,56.45000076293945,286.5,436.7900085449219,147.5500030517578,56.59000015258789,287.3699951171875,437.5199890136719,71447400,12144000,22768100,63766600
2021-07-26,146.15615844726562,51.34446716308594,280.6911315917969,419.2475280761719,148.99000549316406,57.060001373291016,289.04998779296875,441.0199890136719,149.8300018310547,57.119998931884766,289.69000244140625,441.0299987792969,147.6999969482422,56.560001373291016,286.6400146484375,439.260009765625,148.27000427246094,56.88999938964844,289.0,439.30999755859375,72434100,8681100,23176100,43719200
2021-07-27,143.9783935546875,51.524436950683594,278.2536315917969,417.33673095703125,146.77000427246094,57.2599983215332,286.5400085449219,439.010009765625,149.2100067138672,57.540000915527344,289.5799865722656,439.94000244140625,145.5500030517578,56.91999816894531,282.95001220703125,435.989990234375,149.1199951171875,57.11000061035156,289.42999267578125,439.9100036621094,104818600,12794400,33604100,67397100
2021-07-28,142.22242736816406,51.0565185546875,277.9429931640625,417.1655578613281,144.97999572753906,56.7400016784668,286.2200012207031,438.8299865722656,146.97000122070312,57.15999984741211,290.1499938964844,440.29998779296875,142.5399932861328,56.630001068115234,283.8299865722656,437.30999755859375,144.80999755859375,56.9900016784668,288.989990234375,439.67999267578125,118931200,9858000,33566900,52472400
2021-07-29,142.869873046875,51.33546447753906,278.21484375,418.8957214355469,145.63999938964844,57.04999923706055,286.5,440.6499938964844,146.5500030517578,57.25,288.6199951171875,441.79998779296875,144.5800018310547,56.86000061035156,286.0799865722656,439.80999755859375,144.69000244140625,57.06999969482422,286.239990234375,439.82000732421875,56699500,9599100,18168300,47435300
2021-07-30,143.08567810058594,51.31747055053711,276.67083740234375,416.86138916015625,145.86000061035156,57.029998779296875,284.9100036621094,438.510009765625,146.3300018310547,57.25,286.6600036621094,440.05999755859375,144.11000061035156,56.900001525878906,283.9100036621094,437.7699890136719,144.3800048828125,57.150001525878906,285.1700134277344,437.9100036621094,70440600,11727000,20944800,68951200
2021-08-02,142.75213623046875,51.182498931884766,276.5834655761719,415.9867858886719,145.52000427246094,56.880001068115234,284.82000732421875,437.5899963378906,146.9499969482422,57.2400016784668,286.7699890136719,440.92999267578125,145.25,56.709999084472656,283.739990234375,437.2099914550781,146.36000061035156,57.20000076293945,286.3599853515625,440.3399963378906,62880000,9778000,16267400,58783300
2021-08-03,144.55715942382812,51.21847915649414,278.8170166015625,419.3710632324219,147.36000061035156,56.91999816894531,287.1199951171875,441.1499938964844,148.0399932861328,57.0,287.2300109863281,441.2799987792969,145.17999267578125,56.75,284.0,436.1000061035156,145.80999755859375,57.0,285.4200134277344,438.44000244140625,64786600,8825500,17879000,58053900
2021-08-04,144.1549530029297,50.48062515258789,278.2245178222656,417.3082275390625,146.9499969482422,56.099998474121094,286.510009765625,438.9800109863281,147.7899932861328,56.95000076293945,287.5899963378906,441.1199951171875,146.27999877929688,56.0099983215332,284.6499938964844,438.7300109863281,147.27000427246094,56.75,286.2200012207031,439.7799987792969,56368300,11888400,16191300,46732200
2021-08-05,144.2628631591797,50.840553283691406,281.14752197265625,419.9510192871094,147.05999755859375,56.5,289.5199890136719,441.760009765625,147.83999633789062,56.59000015258789,289.6300048828125,441.8500061035156,146.1699981689453,56.290000915527344,286.1000061035156,439.8800048828125,146.97999572753906,56.439998626708984,286.8800048828125,440.2200012207031,46397700,9806800,13900200,38969700
2021-08-06,143.57518005371094,50.96653366088867,281.0892333984375,420.6449279785156,146.13999938964844,56.63999938964844,289.4599914550781,442.489990234375,147.11000061035156,56.7400016784668,289.5,442.94000244140625,145.6300048828125,56.439998626708984,287.6199951171875,441.79998779296875,146.35000610351562,56.599998474121094,288.510009765625,442.1000061035156,54126800,10409300,16589300,46930000
2021-08-09,143.52603149414062,50.97553253173828,279.9919738769531,420.302734375,146.08999633789062,56.650001525878906,288.3299865722656,442.1300048828125,146.6999969482422,56.880001068115234,291.54998779296875,442.79998779296875,145.52000427246094,56.43000030517578,287.80999755859375,441.30999755859375,146.1999969482422,56.79999923706055,289.75,442.4599914550781,48908700,8859900,16117600,41222600
2021-08-10,143.04461669921875,51.11051559448242,278.1565856933594,420.8255310058594,145.60000610351562,56.79999923706055,286.44000244140625,442.67999267578125,147.7100067138672,57.16999816894531,289.25,443.44000244140625,145.3000030517578,56.65999984741211,285.20001220703125,441.8800048828125,146.44000244140625,56.84000015258789,288.79998779296875,442.6099853515625,69023100,10906900,18616600,43339300
2021-08-11,143.30006408691406,51.04751968383789,278.6518859863281,421.8711853027344,145.86000061035156,56.72999954223633,286.95001220703125,443.7799987792969,146.72000122070312,57.18000030517578,288.6600036621094,443.8800048828125,145.52999877929688,56.709999084472656,285.8599853515625,442.6199951171875,146.0500030517578,56.88999938964844,287.2099914550781,443.82000732421875,48493500,8370700,13955900,44034300
2021-08-12,146.2769012451172,51.146507263183594,281.4291076660156,423.1355285644531,148.88999938964844,56.84000015258789,289.80999755859375,445.1099853515625,149.0500030517578,56.97999954223633,289.9700012207031,445.260009765625,145.83999633789062,56.72999954223633,286.3399963378906,442.6600036621094,146.19000244140625,56.72999954223633,286.6300048828125,443.6199951171875,72282600,6169200,14561300,38909400
2021-08-13,146.4832000732422,51.4974365234375,284.3812255859375,423.90557861328125,149.10000610351562,57.22999954223633,292.8500061035156,445.9200134277344,149.44000244140625,57.29999923706055,292.8999938964844,445.94000244140625,148.27000427246094,56.77000045776367,289.29998779296875,445.07000732421875,148.97000122070312,56.810001373291016,289.4800109863281,445.5899963378906,59375000,7714200,18249000,39470300
2021-08-16,148.46775817871094,51.72239303588867,286.08062744140625,424.90374755859375,151.1199951171875,57.47999954223633,294.6000061035156,446.9700012207031,151.19000244140625,57.4900016784668,294.82000732421875,447.1099853515625,146.47000122070312,57.029998779296875,290.0199890136719,442.8699951171875,148.5399932861328,57.20000076293945,293.19000244140625,444.5299987792969,103296000,7972000,22507600,73740000
2021-08-17,147.5540771484375,51.54243087768555,284.60455322265625,422.1183776855469,150.19000244140625,57.279998779296875,293.0799865722656,444.0400085449219,151.67999267578125,57.560001373291016,293.42999267578125,444.9599914550781,149.08999633789062,57.0099983215332,291.0799865722656,440.8500061035156,150.22999572753906,57.459999084472656,292.3900146484375,444.239990234375,92229700,10346400,20075300,92673900
2021-08-18,143.7913055419922,50.840553283691406,282.8630065917969,417.4983215332031,146.36000061035156,56.5,290.7300109863281,439.17999267578125,150.72000122070312,57.22999954223633,294.82000732421875,444.6300048828125,146.14999389648438,56.41999816894531,290.2699890136719,438.9200134277344,149.8000030517578,57.189998626708984,292.0400085449219,442.9599914550781,86326000,13873700,21813000,89351900
2021-08-19,144.12533569335938,51.16450119018555,288.73956298828125,418.14471435546875,146.6999969482422,56.86000061035156,296.7699890136719,439.8599853515625,148.0,56.97999954223633,297.4700012207031,441.1400146484375,144.5,55.95000076293945,288.6400146484375,436.1199951171875,145.02999877929688,56.060001373291016,288.69000244140625,436.2699890136719,86960300,9223700,29850500,92812200
2021-08-20,145.58917236328125,50.96653366088867,296.1241455078125,421.47198486328125,148.19000244140625,56.63999938964844,304.3599853515625,443.3599853515625,148.5,57.029998779296875,305.8399963378906,443.7099914550781,146.77999877929688,56.58000183105469,298.05999755859375,439.7099914550781,147.44000244140625,56.84000015258789,299.7200012207031,440.2300109863281,60549600,10543600,40817600,72008700
2021-08-23,147.08250427246094,50.78656768798828,296.4063720703125,425.1794128417969,149.7100067138672,56.439998626708984,304.6499938964844,447.260009765625,150.19000244140625,56.75,305.3999938964844,448.2300109863281,147.88999938964844,56.380001068115234,301.8500061035156,443.44000244140625,148.30999755859375,56.66999816894531,303.25,445.1600036621094,60131800,8912800,22830200,54973000
2021-08-24,146.99407958984375,50.39963912963867,294.4312744140625,425.8544006347656,149.6199951171875,56.0099983215332,302.6199951171875,447.9700012207031,150.86000061035156,56.63999938964844,305.6499938964844,448.5400085449219,149.14999389648438,55.900001525878906,302.0,447.4200134277344,149.4499969482422,56.63999938964844,305.0199890136719,447.9700012207031,48606400,12067200,18175800,38744700
2021-08-25,145.7561798095703,50.45362854003906,293.8377990722656,426.7480163574219,148.36000061035156,56.06999969482422,302.010009765625,448.9100036621094,150.32000732421875,56.16999816894531,304.5899963378906,449.4599914550781,147.8000030517578,55.72999954223633,300.4200134277344,447.7699890136719,149.80999755859375,56.060001373291016,304.29998779296875,448.1700134277344,58991300,11270700,20006100,40529700
2021-08-26,144.95059204101562,49.97671890258789,290.9967956542969,424.22882080078125,147.5399932861328,55.540000915527344,299.0899963378906,446.260009765625,149.1199951171875,55.97999954223633,302.42999267578125,448.8599853515625,147.50999450683594,55.5099983215332,298.95001220703125,446.1600036621094,148.35000610351562,55.95000076293945,300.989990234375,448.6099853515625,48597200,10331500,17666100,57829600
2021-08-27,145.9919891357422,50.075706481933594,291.6097717285156,428.0218200683594,148.60000610351562,55.650001525878906,299.7200012207031,450.25,148.75,55.790000915527344,300.8699951171875,450.6499938964844,146.8300018310547,55.45000076293945,296.8299865722656,447.05999755859375,147.47999572753906,55.65999984741211,298.989990234375,447.1199951171875,55802400,8844100,22605700,77235100
2021-08-30,150.43264770507812,50.5526123046875,295.3750305175781,429.90411376953125,153.1199951171875,56.18000030517578,303.5899963378906,452.2300109863281,153.49000549316406,56.20000076293945,304.2200012207031,453.07000732421875,148.61000061035156,55.63999938964844,301.05999755859375,450.7099914550781,149.0,55.689998626708984,301.1199951171875,450.9700012207031,90956700,10034700,16348100,48357400
2021-08-31,149.16529846191406,50.66959762573242,293.7113037109375,429.26708984375,151.8300018310547,56.310001373291016,301.8800048828125,451.55999755859375,152.8000030517578,56.52000045776367,304.5,452.489990234375,151.2899932861328,56.0,301.5,450.9200134277344,152.66000366210938,56.15999984741211,304.4200134277344,452.1300048828125,86453100,14185700,26285300,59300200
2021-09-01,149.83335876464844,51.011531829833984,293.66265869140625,429.4953308105469,152.50999450683594,56.689998626708984,301.8299865722656,451.79998779296875,154.97999572753906,56.79999923706055,305.19000244140625,453.1099853515625,152.33999633789062,56.279998779296875,301.489990234375,451.54998779296875,152.8300018310547,56.380001068115234,302.8699951171875,452.55999755859375,80313700,9518900,18983800,48721400
2021-09-02,150.9533233642578,51.08351516723633,293.0010070800781,430.8166809082031,153.64999389648438,56.77000045776367,301.1499938964844,453.19000244140625,154.72000122070312,57.029998779296875,303.3599853515625,454.04998779296875,152.39999389648438,56.40999984741211,300.17999267578125,451.9100036621094,153.8699951171875,56.77000045776367,302.20001220703125,453.32000732421875,71115500,11653200,16285600,42501000
2021-09-03,151.59193420410156,51.04751968383789,292.9913635253906,430.7121276855469,154.3000030517578,56.72999954223633,301.1400146484375,453.0799865722656,154.6300048828125,56.77000045776367,302.6000061035156,453.6300048828125,153.08999633789062,56.25,300.260009765625,451.54998779296875,153.75999450683594,56.459999084472656,300.989990234375,451.9800109863281,57808700,13220400,14747900,47170500
2021-09-07,153.94000244140625,50.09369659423828,292.0572814941406,429.1720886230469,156.69000244140625,55.66999816894531,300.17999267578125,451.4599914550781,157.25999450683594,56.689998626708984,301.0899963378906,452.80999755859375,154.38999938964844,55.5099983215332,298.20001220703125,450.739990234375,154.97000122070312,56.599998474121094,301.010009765625,452.7099914550781,82278300,20035300,17180400,51671500
2021-09-08,152.38772583007812,50.76856994628906,292.08648681640625,428.64923095703125,155.11000061035156,56.41999816894531,300.2099914550781,450.9100036621094,157.0399932861328,56.47999954223633,300.6099853515625,451.6700134277344,153.97999572753906,55.61000061035156,297.4700012207031,448.8599853515625,156.97999572753906,55.61000061035156,299.7799987792969,450.8900146484375,74420200,12040100,15046800,56181900
2021-09-09,151.36595153808594,50.26466751098633,289.2066345214844,426.8145751953125,154.07000732421875,55.86000061035156,297.25,448.9800109863281,156.11000061035156,56.41999816894531,302.1400146484375,452.57000732421875,153.9499969482422,55.79999923706055,297.0,448.7200012207031,155.49000549316406,56.18000030517578,300.82000732421875,450.70001220703125,57305700,12545400,19927000,57970400
2021-09-10,146.35549926757812,50.039710998535156,287.7082214355469,423.44927978515625,148.97000122070312,55.61000061035156,295.7099914550781,445.44000244140625,155.47999572753906,56.130001068115234,299.9200134277344,451.489990234375,148.6999969482422,55.52000045776367,295.3800048828125,445.30999755859375,155.0,56.0099983215332,298.4200134277344,451.0400085449219,140893200,10573700,19633400,89948200
2021-09-13,146.9253387451172,50.45362854003906,288.95361328125,424.5329895019531,149.5500030517578,56.06999969482422,296.989990234375,446.5799865722656,151.4199981689453,56.400001525878906,298.5400085449219,448.9200134277344,148.75,55.7400016784668,294.0799865722656,444.1099853515625,150.6300048828125,55.7400016784668,297.54998779296875,448.6400146484375,102404300,20274300,23652900,83738600
2021-09-14,145.52040100097656,50.48989486694336,291.6778869628906,422.2420349121094,148.1199951171875,55.689998626708984,299.7900085449219,444.1700134277344,151.07000732421875,55.97999954223633,301.3900146484375,448.3399963378906,146.91000366210938,55.54999923706055,298.1000061035156,443.2200012207031,150.35000610351562,55.91999816894531,299.55999755859375,448.1199951171875,109296300,13918900,21853400,78197100
2021-09-15,146.41444396972656,50.66215133666992,296.5717468261719,425.76885986328125,149.02999877929688,55.880001068115234,304.82000732421875,447.8800048828125,149.44000244140625,56.0,305.32000732421875,448.4100036621094,146.3699951171875,55.41999816894531,301.82000732421875,443.44000244140625,148.55999755859375,55.68000030517578,303.260009765625,444.6199951171875,83281300,15746000,28356300,78792200
2021-09-16,146.17861938476562,50.181640625,296.9609375,425.0938415527344,148.7899932861328,55.349998474121094,305.2200012207031,447.1700134277344,148.97000122070312,55.9900016784668,305.30999755859375,448.3599853515625,147.22000122070312,54.81999969482422,300.760009765625,444.0199890136719,148.44000244140625,55.720001220703125,303.760009765625,447.32000732421875,68034100,17430400,19550800,77786700
2021-09-17,143.49658203125,49.35661315917969,291.7557067871094,420.9529724121094,146.05999755859375,54.439998626708984,299.8699951171875,441.3999938964844,148.82000732421875,55.189998626708984,304.5,445.3699951171875,145.75999450683594,54.369998931884766,299.5299987792969,441.0199890136719,148.82000732421875,55.02000045776367,304.1700134277344,444.9200134277344,129868800,33370200,41372500,118425000
2021-09-20,140.43130493164062,49.01210021972656,286.3364562988281,413.9339599609375,142.94000244140625,54.060001373291016,294.29998779296875,434.0400085449219,144.83999633789062,54.400001525878906,298.7200012207031,436.55999755859375,141.27000427246094,53.72999954223633,289.5199890136719,428.8599853515625,143.8000030517578,54.11000061035156,296.3299865722656,434.8800048828125,123478900,27542500,38278700,166445500
2021-09-21,140.91270446777344,49.00302505493164,286.8228454589844,413.5429382324219,143.42999267578125,54.04999923706055,294.79998779296875,433.6300048828125,144.60000610351562,54.81999969482422,297.5400085449219,437.9100036621094,142.77999877929688,53.939998626708984,294.07000732421875,433.07000732421875,143.92999267578125,54.38999938964844,295.69000244140625,436.5299987792969,75834000,16418200,22364100,92526100
2021-09-22,143.2902374267578,49.07555389404297,290.50054931640625,417.5770263671875,145.85000610351562,54.130001068115234,298.5799865722656,437.8599853515625,146.42999267578125,54.560001373291016,300.2200012207031,440.0299987792969,143.6999969482422,54.060001373291016,294.510009765625,433.75,144.4499969482422,54.5099983215332,296.7300109863281,436.04998779296875,76404300,12719700,26626300,102350100
2021-09-23,144.2530517578125,48.99396514892578,291.4540710449219,422.65057373046875,146.8300018310547,54.040000915527344,299.55999755859375,443.17999267578125,147.0800018310547,54.619998931884766,300.8999938964844,444.8900146484375,145.63999938964844,54.0,297.5299987792969,439.6000061035156,146.64999389648438,54.2599983215332,298.8500061035156,439.8500061035156,64838200,13836200,18604600,76396000
2021-09-24,144.3414764404297,48.85797119140625,291.2497863769531,423.3468017578125,146.9199981689453,53.88999938964844,299.3500061035156,443.9100036621094,147.47000122070312,54.2400016784668,299.79998779296875,444.6700134277344,145.55999755859375,53.86000061035156,296.92999267578125,441.2099914550781,145.66000366210938,54.0,298.2300109863281,441.44000244140625,53477900,9682200,14999000,62094800
2021-09-27,142.8186492919922,48.60411834716797,286.2099609375,422.1356506347656,145.3699951171875,53.61000061035156,294.1700134277344,442.6400146484375,145.9600067138672,54.25,296.4700012207031,444.04998779296875,143.82000732421875,53.56999969482422,292.94000244140625,441.8999938964844,145.47000122070312,53.849998474121094,296.1400146484375,442.80999755859375,74150700,12429500,23571700,61371100
2021-09-28,139.4193878173828,47.724693298339844,275.8481140136719,413.6287841796875,141.91000366210938,52.63999938964844,283.5199890136719,433.7200012207031,144.75,53.459999084472656,290.7799987792969,440.0400085449219,141.69000244140625,52.43000030517578,282.75,432.94000244140625,143.25,53.459999084472656,289.79998779296875,439.69000244140625,108972300,19926100,43186200,130436300
2021-09-29,140.32327270507812,48.01481246948242,276.3150939941406,414.3249816894531,142.8300018310547,52.959999084472656,284.0,434.45001220703125,144.4499969482422,53.15999984741211,286.7699890136719,437.0400085449219,142.02999877929688,52.560001373291016,283.010009765625,433.8500061035156,142.47000122070312,52.63999938964844,285.1000061035156,435.19000244140625,74602000,13941500,26353700,82329200
2021-09-30,139.01658630371094,47.57056427001953,274.2914123535156,409.2609558105469,141.5,52.470001220703125,281.9200134277344,429.1400146484375,144.3800048828125,53.33000183105469,287.8299865722656,436.7699890136719,141.27999877929688,52.43000030517578,281.6199951171875,428.7799987792969,143.66000366210938,53.16999816894531,285.7099914550781,436.0199890136719,89056700,17672000,32343600,140506000
2021-10-01,140.14639282226562,48.0692138671875,281.277099609375,414.1246643066406,142.64999389648438,53.02000045776367,289.1000061035156,434.239990234375,142.9199981689453,53.20000076293945,289.9800109863281,436.0299987792969,139.11000061035156,52.56999969482422,281.2900085449219,427.2300109863281,141.89999389648438,52.779998779296875,282.1199951171875,430.9800109863281,94639600,16277400,30086300,129240100
2021-10-04,136.69801330566406,48.04200744628906,275.44921875,408.7841491699219,139.13999938964844,52.9900016784668,283.1099853515625,428.6400146484375,142.2100067138672,53.529998779296875,287.75,433.9599914550781,138.27000427246094,52.400001525878906,280.25,426.3599853515625,141.75999450683594,53.060001373291016,287.3999938964844,433.0,98322000,18973400,31350700,128570000
2021-10-05,138.6334686279297,48.123600006103516,280.9463195800781,413.0374450683594,141.11000061035156,53.08000183105469,288.760009765625,433.1000061035156,142.24000549316406,53.470001220703125,290.3999938964844,435.489990234375,139.36000061035156,52.93000030517578,284.04998779296875,429.3900146484375,139.49000549316406,53.02000045776367,284.04998779296875,430.239990234375,80861100,17173100,24993000,90682500
2021-10-06,139.50779724121094,48.69478225708008,285.1785888671875,414.7541198730469,142.0,53.709999084472656,293.1099853515625,434.8999938964844,142.14999389648438,53.77000045776367,293.6300048828125,435.1199951171875,138.3699951171875,52.5099983215332,285.510009765625,427.5400085449219,139.47000122070312,52.77000045776367,285.7799987792969,429.2699890136719,83221100,21284500,28002600,113032200
2021-10-07,140.77516174316406,48.848907470703125,286.8715515136719,418.3399353027344,143.2899932861328,53.880001068115234,294.8500061035156,438.6600036621094,144.22000122070312,54.279998779296875,296.6400146484375,441.67999267578125,142.72000122070312,53.810001373291016,293.9200134277344,438.20001220703125,143.05999755859375,53.9900016784668,295.17999267578125,438.3900146484375,61732700,13774400,20430500,72437500
2021-10-08,140.39202880859375,49.06649398803711,286.8715515136719,417.5770263671875,142.89999389648438,54.119998931884766,294.8500061035156,437.8599853515625,144.17999267578125,54.38999938964844,296.6400146484375,439.8900146484375,142.55999755859375,53.900001525878906,293.760009765625,437.19000244140625,144.02999877929688,54.0,296.2200012207031,439.4800109863281,58773200,13786800,17685700,74557400
2021-10-11,140.3035888671875,49.16622543334961,286.2683410644531,414.5538330078125,142.80999755859375,54.22999954223633,294.2300109863281,434.69000244140625,144.80999755859375,54.38999938964844,297.9700012207031,440.260009765625,141.80999755859375,54.0099983215332,292.75,434.6199951171875,142.27000427246094,54.209999084472656,292.9200134277344,437.1600036621094,64452200,12378500,19298600,65233300
2021-10-12,139.02638244628906,49.16622543334961,284.954833984375,413.53338623046875,141.50999450683594,54.22999954223633,292.8800048828125,433.6199951171875,143.25,54.83000183105469,295.44000244140625,436.1000061035156,141.0399932861328,54.220001220703125,292.3500061035156,432.7799987792969,143.22999572753906,54.41999816894531,295.3399963378906,435.6700134277344,73035900,19474400,17974100,71181200
2021-10-13,138.4369659423828,49.1752815246582,288.2920227050781,415.0211486816406,140.91000366210938,54.2400016784668,296.30999755859375,435.17999267578125,141.39999389648438,54.43000030517578,297.2799987792969,436.04998779296875,139.1999969482422,53.790000915527344,293.489990234375,431.5400085449219,141.24000549316406,54.16999816894531,294.9100036621094,434.7099914550781,78762700,12143300,23416300,72974000
2021-10-14,141.23692321777344,49.5107421875,294.5577392578125,422.0020446777344,143.75999450683594,54.61000061035156,302.75,442.5,143.8800048828125,54.810001373291016,303.2699890136719,442.6600036621094,141.50999450683594,54.310001373291016,297.8299865722656,438.5799865722656,142.11000061035156,54.38999938964844,299.2099914550781,439.0799865722656,69907100,13704000,27262900,70236800
2021-10-15,142.29798889160156,49.39288330078125,295.9782409667969,425.2159729003906,144.83999633789062,54.47999954223633,304.2099914550781,445.8699951171875,144.89999389648438,54.880001068115234,304.45001220703125,446.260009765625,143.50999450683594,54.290000915527344,300.5199890136719,444.0899963378906,143.77000427246094,54.63999938964844,302.3399963378906,444.75,67940300,17867000,25384800,66260200
2021-10-18,143.9779510498047,48.90330123901367,298.9748840332031,426.4748229980469,146.5500030517578,53.939998626708984,307.2900085449219,447.19000244140625,146.83999633789062,54.38999938964844,308.2099914550781,447.54998779296875,143.16000366210938,53.86000061035156,302.69000244140625,443.2699890136719,143.4499969482422,54.349998474121094,303.57000732421875,443.9700012207031,85589200,15861800,22729300,62213200
2021-10-19,146.14915466308594,49.09370040893555,299.8895263671875,429.76507568359375,148.75999450683594,54.150001525878906,308.2300109863281,450.6400146484375,149.1699981689453,54.20000076293945,309.29998779296875,450.7099914550781,146.5500030517578,53.77000045776367,307.2200012207031,448.2699890136719,147.00999450683594,54.040000915527344,308.3500061035156,448.9200134277344,76378900,11068500,17682100,46996800
2021-10-20,146.64039611816406,49.52887725830078,299.0917053222656,431.4530334472656,149.25999450683594,54.630001068115234,307.4100036621094,452.4100036621094,149.75,54.7599983215332,309.70001220703125,452.7300109863281,148.1199951171875,54.11000061035156,306.1099853515625,451.010009765625,148.6999969482422,54.18000030517578,309.2099914550781,451.1300048828125,58418800,12474800,16537100,49571600
2021-10-21,146.85655212402344,49.27501678466797,302.3510437011719,432.57830810546875,149.47999572753906,54.349998474121094,310.760009765625,453.5899963378906,149.63999938964844,54.66999816894531,311.0199890136719,453.8299865722656,147.8699951171875,54.209999084472656,306.3599853515625,451.30999755859375,148.80999755859375,54.599998474121094,307.1700134277344,451.7699890136719,61421000,14388300,16918100,41305400
2021-10-22,146.08041381835938,49.36568069458008,300.7943115234375,432.1301574707031,148.69000244140625,54.45000076293945,309.1600036621094,453.1199951171875,150.17999267578125,54.529998779296875,311.0899963378906,454.6700134277344,148.63999938964844,54.06999969482422,307.79998779296875,451.04998779296875,149.69000244140625,54.38999938964844,310.3999938964844,453.1300048828125,58883400,12828600,17449300,58845100
2021-10-25,146.03128051757812,49.16622543334961,299.7922058105469,434.44757080078125,148.63999938964844,54.22999954223633,308.1300048828125,455.54998779296875,149.3699951171875,54.470001220703125,309.3999938964844,455.8999938964844,147.6199951171875,54.02000045776367,306.4599914550781,452.3900146484375,148.67999267578125,54.380001068115234,309.3599853515625,454.2799987792969,50720600,11855000,17554500,45214500
2021-10-26,146.69935607910156,49.38382339477539,301.7185974121094,434.8385925292969,149.32000732421875,54.470001220703125,310.1099853515625,455.9599914550781,150.83999633789062,54.58000183105469,312.3999938964844,458.489990234375,149.00999450683594,54.22999954223633,308.6000061035156,455.55999755859375,149.3300018310547,54.31999969482422,311.0,457.20001220703125,60893400,12086700,28107300,56075100
2021-10-27,146.2376251220703,50.33577346801758,314.4252014160156,432.9121398925781,148.85000610351562,55.52000045776367,323.1700134277344,453.94000244140625,149.72999572753906,56.08000183105469,326.1000061035156,457.1600036621094,148.49000549316406,55.27000045776367,316.0,453.8599853515625,149.36000061035156,55.970001220703125,316.0,456.45001220703125,56094900,24019800,52588700,72438000
2021-10-28,149.89231872558594,50.80720901489258,315.57330322265625,437.0892333984375,152.57000732421875,56.040000915527344,324.3500061035156,458.32000732421875,153.1699981689453,56.11000061035156,324.8699951171875,458.3999938964844,149.72000122070312,55.619998931884766,321.3599853515625,455.45001220703125,149.82000732421875,55.75,324.3299865722656,455.4599914550781,100077900,15928000,26297900,51437900
2021-10-29,147.17091369628906,51.10639572143555,322.64654541015625,437.9761657714844,149.8000030517578,56.369998931884766,331.6199951171875,459.25,149.94000244140625,56.470001220703125,332.0,459.55999755859375,146.41000366210938,55.779998779296875,323.8999938964844,455.55999755859375,147.22000122070312,55.869998931884766,324.1300048828125,455.8699951171875,124953200,24463700,34766000,70162400
2021-11-01,146.34567260742188,50.925079345703125,320.4573974609375,438.7295227050781,148.9600067138672,56.16999816894531,329.3699951171875,460.0400085449219,149.6999969482422,56.400001525878906,331.489990234375,460.70001220703125,147.8000030517578,55.900001525878906,326.3699951171875,458.20001220703125,148.99000549316406,56.38999938964844,331.3599853515625,460.29998779296875,74588300,11651100,27073200,48433600
2021-11-02,147.38710021972656,50.861610412597656,324.1156921386719,440.5033874511719,150.02000427246094,56.099998474121094,333.1300048828125,461.8999938964844,151.57000732421875,56.5,333.45001220703125,462.2300109863281,148.64999389648438,55.970001220703125,330.0,460.0799865722656,148.66000366210938,56.470001220703125,330.30999755859375,460.2200012207031,69122000,11498900,26487100,48908400
